column,start_row,end_row,start_time,end_time,periodicity,segment_length
high_thw_index_degc,101837,101838,2025-11-03 13:15:00,2025-11-03 13:30:00,1,1
high_thw_index_degc,101838,101840,2025-11-03 13:30:00,2025-11-03 14:00:00,2,1
high_thw_index_degc,101840,101848,2025-11-03 14:00:00,2025-11-03 16:00:00,1,8
high_thw_index_degc,101848,101850,2025-11-03 16:00:00,2025-11-03 16:30:00,2,1
high_thw_index_degc,101850,102726,2025-11-03 16:30:00,2025-11-12 19:30:00,1,876
high_thw_index_degc,102726,102728,2025-11-12 19:30:00,2025-11-12 20:00:00,2,1
high_thw_index_degc,102728,102889,2025-11-12 20:00:00,2025-11-14 12:15:00,1,161
high_thw_index_degc,102889,102891,2025-11-14 12:15:00,2025-11-14 12:45:00,2,1
high_thw_index_degc,102891,103461,2025-11-14 12:45:00,2025-11-20 11:15:00,1,570
high_thw_index_degc,103461,103463,2025-11-20 11:15:00,2025-11-20 11:45:00,2,1
high_thw_index_degc,103463,103466,2025-11-20 11:45:00,2025-11-20 12:30:00,1,3
high_thw_index_degc,103466,103475,2025-11-20 12:30:00,2025-11-20 14:45:00,9,1
high_thw_index_degc,103475,103479,2025-11-20 14:45:00,2025-11-20 15:45:00,2,2
high_thw_index_degc,103479,103486,2025-11-20 15:45:00,2025-11-20 17:30:00,1,7
high_thw_index_degc,103486,103518,2025-11-20 17:30:00,2025-11-21 01:30:00,32,1
high_thw_index_degc,103518,103553,2025-11-21 01:30:00,2025-11-21 10:15:00,35,1
high_thw_index_degc,103553,103560,2025-11-21 10:15:00,2025-11-21 12:00:00,1,7
high_thw_index_degc,103560,103616,2025-11-21 12:00:00,2025-11-22 02:00:00,56,1
high_thw_index_degc,103616,103617,2025-11-22 02:00:00,2025-11-22 02:15:00,1,1
high_thw_index_degc,103617,103620,2025-11-22 02:15:00,2025-11-22 03:00:00,3,1
high_thw_index_degc,103620,103622,2025-11-22 03:00:00,2025-11-22 03:30:00,2,1
high_thw_index_degc,103622,103623,2025-11-22 03:30:00,2025-11-22 03:45:00,1,1
high_thw_index_degc,103623,103635,2025-11-22 03:45:00,2025-11-22 06:45:00,12,1
high_thw_index_degc,103635,103657,2025-11-22 06:45:00,2025-11-22 12:15:00,22,1
high_thw_index_degc,103657,103659,2025-11-22 12:15:00,2025-11-22 12:45:00,1,2
high_thw_index_degc,103659,103661,2025-11-22 12:45:00,2025-11-22 13:15:00,2,1
high_thw_index_degc,103661,103679,2025-11-22 13:15:00,2025-11-22 17:45:00,1,18
high_thw_index_degc,103679,103682,2025-11-22 17:45:00,2025-11-22 18:30:00,3,1
high_thw_index_degc,103682,103688,2025-11-22 18:30:00,2025-11-22 20:15:00,6,1
high_thw_index_degc,103688,103728,2025-11-22 20:15:00,2025-11-23 06:15:00,1,40
high_thw_index_degc,103728,103731,2025-11-23 06:15:00,2025-11-23 07:00:00,3,1
high_thw_index_degc,103731,103735,2025-11-23 07:00:00,2025-11-23 08:00:00,1,4
high_thw_index_degc,103735,103737,2025-11-23 08:00:00,2025-11-23 08:30:00,2,1
high_thw_index_degc,103737,103739,2025-11-23 08:30:00,2025-11-23 09:00:00,1,2
high_thw_index_degc,103739,103742,2025-11-23 09:00:00,2025-11-23 09:45:00,3,1
high_thw_index_degc,103742,103743,2025-11-23 09:45:00,2025-11-23 10:00:00,1,1
high_thw_index_degc,103743,103745,2025-11-23 10:00:00,2025-11-23 10:30:00,2,1
high_thw_index_degc,103745,103754,2025-11-23 10:30:00,2025-11-23 12:45:00,1,9
high_thw_index_degc,103754,103756,2025-11-23 12:45:00,2025-11-23 13:15:00,2,1
high_thw_index_degc,103756,103761,2025-11-23 13:15:00,2025-11-23 14:30:00,1,5
high_thw_index_degc,103761,103763,2025-11-23 14:30:00,2025-11-23 15:00:00,2,1
high_thw_index_degc,103763,103765,2025-11-23 15:00:00,2025-11-23 15:30:00,1,2
high_thw_index_degc,103765,103768,2025-11-23 15:30:00,2025-11-23 16:15:00,3,1
high_thw_index_degc,103768,103846,2025-11-23 16:15:00,2025-11-24 11:45:00,1,78
high_thw_index_degc,103846,105893,2025-11-24 11:45:00,2025-12-15 19:30:00,2047,1
high_thw_index_degc,105893,105957,2025-12-15 19:30:00,2025-12-16 11:30:00,1,64
high_thw_index_degc,105957,105961,2025-12-16 11:30:00,2025-12-16 12:30:00,4,1
high_thw_index_degc,105961,106050,2025-12-16 12:30:00,2025-12-17 10:45:00,1,89
high_thw_index_degc,106050,106058,2025-12-17 10:45:00,2025-12-17 12:45:00,8,1
high_thw_index_degc,106058,106059,2025-12-17 12:45:00,2025-12-17 13:00:00,1,1
high_thw_index_degc,106059,106061,2025-12-17 13:00:00,2025-12-17 13:30:00,2,1
high_thw_index_degc,106061,106062,2025-12-17 13:30:00,2025-12-17 13:45:00,1,1
high_thw_index_degc,106062,106064,2025-12-17 13:45:00,2025-12-17 14:15:00,2,1
high_thw_index_degc,106064,106065,2025-12-17 14:15:00,2025-12-17 14:30:00,1,1
high_thw_index_degc,106065,106067,2025-12-17 14:30:00,2025-12-17 15:00:00,2,1
high_thw_index_degc,106067,106072,2025-12-17 15:00:00,2025-12-17 16:15:00,1,5
high_thw_index_degc,106072,106074,2025-12-17 16:15:00,2025-12-17 16:45:00,2,1
high_thw_index_degc,106074,106145,2025-12-17 16:45:00,2025-12-18 10:30:00,1,71
high_thw_index_degc,106145,106150,2025-12-18 10:30:00,2025-12-18 11:45:00,5,1
high_thw_index_degc,106150,106152,2025-12-18 11:45:00,2025-12-18 12:15:00,2,1
high_thw_index_degc,106152,106155,2025-12-18 12:15:00,2025-12-18 13:00:00,3,1
high_thw_index_degc,106155,106168,2025-12-18 13:00:00,2025-12-18 16:15:00,1,13
high_thw_index_degc,106168,106170,2025-12-18 16:15:00,2025-12-18 16:45:00,2,1
high_thw_index_degc,106170,106179,2025-12-18 16:45:00,2025-12-18 19:00:00,9,1
high_thw_index_degc,106179,106236,2025-12-18 19:00:00,2025-12-19 09:15:00,1,57
high_thw_index_degc,106236,106258,2025-12-19 09:15:00,2025-12-19 14:45:00,22,1
high_thw_index_degc,106258,106261,2025-12-19 14:45:00,2025-12-19 15:30:00,3,1
high_thw_index_degc,106261,106265,2025-12-19 15:30:00,2025-12-19 16:30:00,1,4
high_thw_index_degc,106265,106267,2025-12-19 16:30:00,2025-12-19 17:00:00,2,1
high_thw_index_degc,106267,106272,2025-12-19 17:00:00,2025-12-19 18:15:00,5,1
high_thw_index_degc,106272,106274,2025-12-19 18:15:00,2025-12-19 18:45:00,1,2
high_thw_index_degc,106274,106278,2025-12-19 18:45:00,2025-12-19 19:45:00,4,1
high_thw_index_degc,106278,106298,2025-12-19 19:45:00,2025-12-20 00:45:00,20,1
high_thw_index_degc,106298,106300,2025-12-20 00:45:00,2025-12-20 01:15:00,1,2
high_thw_index_degc,106300,106304,2025-12-20 01:15:00,2025-12-20 02:15:00,4,1
high_thw_index_degc,106304,106305,2025-12-20 02:15:00,2025-12-20 02:30:00,1,1
high_thw_index_degc,106305,106308,2025-12-20 02:30:00,2025-12-20 03:15:00,3,1
high_thw_index_degc,106308,106310,2025-12-20 03:15:00,2025-12-20 03:45:00,1,2
high_thw_index_degc,106310,106313,2025-12-20 03:45:00,2025-12-20 04:30:00,3,1
high_thw_index_degc,106313,106320,2025-12-20 04:30:00,2025-12-20 06:15:00,7,1
high_thw_index_degc,106320,106325,2025-12-20 06:15:00,2025-12-20 07:30:00,1,5
high_thw_index_degc,106325,106328,2025-12-20 07:30:00,2025-12-20 08:15:00,3,1
high_thw_index_degc,106328,106339,2025-12-20 08:15:00,2025-12-20 11:00:00,11,1
high_thw_index_degc,106339,106343,2025-12-20 11:00:00,2025-12-20 12:00:00,4,1
high_thw_index_degc,106343,106344,2025-12-20 12:00:00,2025-12-20 12:15:00,1,1
high_thw_index_degc,106344,106349,2025-12-20 12:15:00,2025-12-20 13:30:00,5,1
high_thw_index_degc,106349,106353,2025-12-20 13:30:00,2025-12-20 14:30:00,1,4
high_thw_index_degc,106353,106393,2025-12-20 14:30:00,2025-12-21 00:30:00,40,1
high_thw_index_degc,106393,106404,2025-12-21 00:30:00,2025-12-21 03:15:00,11,1
high_thw_index_degc,106404,106510,2025-12-21 03:15:00,2025-12-22 05:45:00,106,1
high_thw_index_degc,106510,106511,2025-12-22 05:45:00,2025-12-22 06:00:00,1,1
high_thw_index_degc,106511,106515,2025-12-22 06:00:00,2025-12-22 07:00:00,4,1
high_thw_index_degc,106515,106517,2025-12-22 07:00:00,2025-12-22 07:30:00,1,2
high_thw_index_degc,106517,106532,2025-12-22 07:30:00,2025-12-22 11:15:00,15,1
high_thw_index_degc,106532,106538,2025-12-22 11:15:00,2025-12-22 12:45:00,6,1
high_thw_index_degc,106538,107192,2025-12-22 12:45:00,2025-12-29 08:15:00,654,1
high_thw_index_degc,107192,107300,2025-12-29 08:15:00,2025-12-30 11:15:00,108,1
high_thw_index_degc,107300,107303,2025-12-30 11:15:00,2025-12-30 12:00:00,1,3
high_thw_index_degc,107303,107392,2025-12-30 12:00:00,2025-12-31 10:15:00,89,1
high_thw_index_degc,107392,107488,2025-12-31 10:15:00,2026-01-01 10:15:00,96,1
high_thw_index_degc,107488,107495,2026-01-01 10:15:00,2026-01-01 12:00:00,7,1
high_thw_index_degc,107495,107498,2026-01-01 12:00:00,2026-01-01 12:45:00,3,1
high_thw_index_degc,107498,107589,2026-01-01 12:45:00,2026-01-02 11:30:00,91,1
high_thw_index_degc,107589,107590,2026-01-02 11:30:00,2026-01-02 11:45:00,1,1
high_thw_index_degc,107590,107677,2026-01-02 11:45:00,2026-01-03 09:30:00,87,1
high_thw_index_degc,107677,107683,2026-01-03 09:30:00,2026-01-03 11:00:00,1,6
high_thw_index_degc,107683,107685,2026-01-03 11:00:00,2026-01-03 11:30:00,2,1
high_thw_index_degc,107685,107686,2026-01-03 11:30:00,2026-01-03 11:45:00,1,1
high_thw_index_degc,107686,107776,2026-01-03 11:45:00,2026-01-04 10:15:00,90,1
high_thw_index_degc,107776,107807,2026-01-04 10:15:00,2026-01-04 18:00:00,31,1
high_thw_index_degc,107807,107821,2026-01-04 18:00:00,2026-01-04 21:30:00,14,1
high_thw_index_degc,107821,107824,2026-01-04 21:30:00,2026-01-04 22:15:00,3,1
high_thw_index_degc,107824,107848,2026-01-04 22:15:00,2026-01-05 04:15:00,24,1
high_thw_index_degc,107848,107865,2026-01-05 04:15:00,2026-01-05 08:30:00,17,1
high_thw_index_degc,107865,107868,2026-01-05 08:30:00,2026-01-05 09:15:00,1,3
high_thw_index_degc,107868,107870,2026-01-05 09:15:00,2026-01-05 09:45:00,2,1
high_thw_index_degc,107870,107878,2026-01-05 09:45:00,2026-01-05 11:45:00,1,8
high_thw_index_degc,107878,107881,2026-01-05 11:45:00,2026-01-05 12:30:00,3,1
high_thw_index_degc,107881,107883,2026-01-05 12:30:00,2026-01-05 13:00:00,2,1
high_thw_index_degc,107883,107884,2026-01-05 13:00:00,2026-01-05 13:15:00,1,1
high_thw_index_degc,107884,107945,2026-01-05 13:15:00,2026-01-06 04:30:00,61,1
high_thw_index_degc,107945,107947,2026-01-06 04:30:00,2026-01-06 05:00:00,1,2
high_thw_index_degc,107947,107950,2026-01-06 05:00:00,2026-01-06 05:45:00,3,1
high_thw_index_degc,107950,107954,2026-01-06 05:45:00,2026-01-06 06:45:00,4,1
high_thw_index_degc,107954,107955,2026-01-06 06:45:00,2026-01-06 07:00:00,1,1
high_thw_index_degc,107955,107968,2026-01-06 07:00:00,2026-01-06 10:15:00,13,1
high_thw_index_degc,107968,107976,2026-01-06 10:15:00,2026-01-06 12:15:00,8,1
high_thw_index_degc,107976,107977,2026-01-06 12:15:00,2026-01-06 12:30:00,1,1
high_thw_index_degc,107977,107998,2026-01-06 12:30:00,2026-01-06 17:45:00,21,1
high_thw_index_degc,107998,108003,2026-01-06 17:45:00,2026-01-06 19:00:00,1,5
high_thw_index_degc,108003,108005,2026-01-06 19:00:00,2026-01-06 19:30:00,2,1
high_thw_index_degc,108005,108009,2026-01-06 19:30:00,2026-01-06 20:30:00,1,4
high_thw_index_degc,108009,108011,2026-01-06 20:30:00,2026-01-06 21:00:00,2,1
high_thw_index_degc,108011,108018,2026-01-06 21:00:00,2026-01-06 22:45:00,1,7
high_thw_index_degc,108018,108023,2026-01-06 22:45:00,2026-01-07 00:00:00,5,1
high_thw_index_degc,108023,108027,2026-01-07 00:00:00,2026-01-07 01:00:00,2,2
high_thw_index_degc,108027,108042,2026-01-07 01:00:00,2026-01-07 04:45:00,1,15
high_thw_index_degc,108042,108047,2026-01-07 04:45:00,2026-01-07 06:00:00,5,1
high_thw_index_degc,108047,108058,2026-01-07 06:00:00,2026-01-07 08:45:00,1,11
high_thw_index_degc,108058,108060,2026-01-07 08:45:00,2026-01-07 09:15:00,2,1
high_thw_index_degc,108060,108063,2026-01-07 09:15:00,2026-01-07 10:00:00,3,1
high_thw_index_degc,108063,108069,2026-01-07 10:00:00,2026-01-07 11:30:00,1,6
high_thw_index_degc,108069,108071,2026-01-07 11:30:00,2026-01-07 12:00:00,2,1
high_thw_index_degc,108071,108074,2026-01-07 12:00:00,2026-01-07 12:45:00,1,3
high_thw_index_degc,108074,108078,2026-01-07 12:45:00,2026-01-07 13:45:00,4,1
high_thw_index_degc,108078,108079,2026-01-07 13:45:00,2026-01-07 14:00:00,1,1
high_thw_index_degc,108079,108081,2026-01-07 14:00:00,2026-01-07 14:30:00,2,1
high_thw_index_degc,108081,108082,2026-01-07 14:30:00,2026-01-07 14:45:00,1,1
high_thw_index_degc,108082,108136,2026-01-07 14:45:00,2026-01-08 04:15:00,54,1
high_thw_index_degc,108136,108138,2026-01-08 04:15:00,2026-01-08 04:45:00,1,2
high_thw_index_degc,108138,108173,2026-01-08 04:45:00,2026-01-08 13:30:00,35,1
high_thw_index_degc,108173,108175,2026-01-08 13:30:00,2026-01-08 14:00:00,1,2
high_thw_index_degc,108175,108180,2026-01-08 14:00:00,2026-01-08 15:15:00,5,1
high_thw_index_degc,108180,108183,2026-01-08 15:15:00,2026-01-08 16:00:00,3,1
high_thw_index_degc,108183,108203,2026-01-08 16:00:00,2026-01-08 21:00:00,20,1
high_thw_index_degc,108203,108226,2026-01-08 21:00:00,2026-01-09 02:45:00,23,1
high_thw_index_degc,108226,108228,2026-01-09 02:45:00,2026-01-09 03:15:00,1,2
high_thw_index_degc,108228,108233,2026-01-09 03:15:00,2026-01-09 04:30:00,5,1
high_thw_index_degc,108233,108239,2026-01-09 04:30:00,2026-01-09 06:00:00,1,6
high_thw_index_degc,108239,108242,2026-01-09 06:00:00,2026-01-09 06:45:00,3,1
high_thw_index_degc,108242,108244,2026-01-09 06:45:00,2026-01-09 07:15:00,2,1
high_thw_index_degc,108244,108246,2026-01-09 07:15:00,2026-01-09 07:45:00,1,2
high_thw_index_degc,108246,108248,2026-01-09 07:45:00,2026-01-09 08:15:00,2,1
high_thw_index_degc,108248,108252,2026-01-09 08:15:00,2026-01-09 09:15:00,4,1
high_thw_index_degc,108252,108253,2026-01-09 09:15:00,2026-01-09 09:30:00,1,1
high_thw_index_degc,108253,108255,2026-01-09 09:30:00,2026-01-09 10:00:00,2,1
high_thw_index_degc,108255,108260,2026-01-09 10:00:00,2026-01-09 11:15:00,1,5
high_thw_index_degc,108260,108264,2026-01-09 11:15:00,2026-01-09 12:15:00,2,2
high_thw_index_degc,108264,108269,2026-01-09 12:15:00,2026-01-09 13:30:00,5,1
high_thw_index_degc,108269,108273,2026-01-09 13:30:00,2026-01-09 14:30:00,1,4
high_thw_index_degc,108273,108275,2026-01-09 14:30:00,2026-01-09 15:00:00,2,1
high_thw_index_degc,108275,108284,2026-01-09 15:00:00,2026-01-09 17:15:00,1,9
high_thw_index_degc,108284,108323,2026-01-09 17:15:00,2026-01-10 03:00:00,39,1
high_thw_index_degc,108323,108326,2026-01-10 03:00:00,2026-01-10 03:45:00,3,1
high_thw_index_degc,108326,108341,2026-01-10 03:45:00,2026-01-10 07:30:00,1,15
high_thw_index_degc,108341,108345,2026-01-10 07:30:00,2026-01-10 08:30:00,4,1
high_thw_index_degc,108345,108356,2026-01-10 08:30:00,2026-01-10 11:15:00,11,1
high_thw_index_degc,108356,108358,2026-01-10 11:15:00,2026-01-10 11:45:00,2,1
high_thw_index_degc,108358,108359,2026-01-10 11:45:00,2026-01-10 12:00:00,1,1
high_thw_index_degc,108359,108361,2026-01-10 12:00:00,2026-01-10 12:30:00,2,1
high_thw_index_degc,108361,108364,2026-01-10 12:30:00,2026-01-10 13:15:00,1,3
high_thw_index_degc,108364,108368,2026-01-10 13:15:00,2026-01-10 14:15:00,4,1
high_thw_index_degc,108368,108370,2026-01-10 14:15:00,2026-01-10 14:45:00,1,2
high_thw_index_degc,108370,108373,2026-01-10 14:45:00,2026-01-10 15:30:00,3,1
high_thw_index_degc,108373,108380,2026-01-10 15:30:00,2026-01-10 17:15:00,7,1
high_thw_index_degc,108380,108429,2026-01-10 17:15:00,2026-01-11 05:30:00,49,1
high_thw_index_degc,108429,108430,2026-01-11 05:30:00,2026-01-11 05:45:00,1,1
high_thw_index_degc,108430,108432,2026-01-11 05:45:00,2026-01-11 06:15:00,2,1
high_thw_index_degc,108432,108434,2026-01-11 06:15:00,2026-01-11 06:45:00,1,2
high_thw_index_degc,108434,108437,2026-01-11 06:45:00,2026-01-11 07:30:00,3,1
high_thw_index_degc,108437,108439,2026-01-11 07:30:00,2026-01-11 08:00:00,1,2
high_thw_index_degc,108439,108442,2026-01-11 08:00:00,2026-01-11 08:45:00,3,1
high_thw_index_degc,108442,108446,2026-01-11 08:45:00,2026-01-11 09:45:00,4,1
high_thw_index_degc,108446,108454,2026-01-11 09:45:00,2026-01-11 11:45:00,8,1
high_thw_index_degc,108454,108455,2026-01-11 11:45:00,2026-01-11 12:00:00,1,1
high_thw_index_degc,108455,108457,2026-01-11 12:00:00,2026-01-11 12:30:00,2,1
high_thw_index_degc,108457,108458,2026-01-11 12:30:00,2026-01-11 12:45:00,1,1
high_thw_index_degc,108458,108463,2026-01-11 12:45:00,2026-01-11 14:00:00,5,1
high_thw_index_degc,108463,108467,2026-01-11 14:00:00,2026-01-11 15:00:00,4,1
high_thw_index_degc,108467,108470,2026-01-11 15:00:00,2026-01-11 15:45:00,3,1
high_thw_index_degc,108470,108472,2026-01-11 15:45:00,2026-01-11 16:15:00,2,1
high_thw_index_degc,108472,108484,2026-01-11 16:15:00,2026-01-11 19:15:00,12,1
high_thw_index_degc,108484,108485,2026-01-11 19:15:00,2026-01-11 19:30:00,1,1
high_thw_index_degc,108485,108487,2026-01-11 19:30:00,2026-01-11 20:00:00,2,1
high_thw_index_degc,108487,108494,2026-01-11 20:00:00,2026-01-11 21:45:00,1,7
high_thw_index_degc,108494,108506,2026-01-11 21:45:00,2026-01-12 00:45:00,12,1
high_thw_index_degc,108506,108507,2026-01-12 00:45:00,2026-01-12 01:00:00,1,1
high_thw_index_degc,108507,108512,2026-01-12 01:00:00,2026-01-12 02:15:00,5,1
high_thw_index_degc,108512,108539,2026-01-12 02:15:00,2026-01-12 09:00:00,1,27
high_thw_index_degc,108539,108552,2026-01-12 09:00:00,2026-01-12 12:15:00,13,1
high_thw_index_degc,108552,108553,2026-01-12 12:15:00,2026-01-12 12:30:00,1,1
high_thw_index_degc,108553,108556,2026-01-12 12:30:00,2026-01-12 13:15:00,3,1
high_thw_index_degc,108556,108559,2026-01-12 13:15:00,2026-01-12 14:00:00,1,3
high_thw_index_degc,108559,108561,2026-01-12 14:00:00,2026-01-12 14:30:00,2,1
high_thw_index_degc,108561,108564,2026-01-12 14:30:00,2026-01-12 15:15:00,1,3
high_thw_index_degc,108564,108624,2026-01-12 15:15:00,2026-01-13 06:15:00,60,1
high_thw_index_degc,108624,108635,2026-01-13 06:15:00,2026-01-13 09:00:00,1,11
high_thw_index_degc,108635,108637,2026-01-13 09:00:00,2026-01-13 09:30:00,2,1
high_thw_index_degc,108637,108638,2026-01-13 09:30:00,2026-01-13 09:45:00,1,1
high_thw_index_degc,108638,108648,2026-01-13 09:45:00,2026-01-13 12:15:00,10,1
high_thw_index_degc,108648,108650,2026-01-13 12:15:00,2026-01-13 12:45:00,1,2
high_thw_index_degc,108650,108652,2026-01-13 12:45:00,2026-01-13 13:15:00,2,1
high_thw_index_degc,108652,108659,2026-01-13 13:15:00,2026-01-13 15:00:00,1,7
high_thw_index_degc,108659,108662,2026-01-13 15:00:00,2026-01-13 15:45:00,3,1
high_thw_index_degc,108662,108664,2026-01-13 15:45:00,2026-01-13 16:15:00,1,2
high_thw_index_degc,108664,108678,2026-01-13 16:15:00,2026-01-13 19:45:00,14,1
high_thw_index_degc,108678,108679,2026-01-13 19:45:00,2026-01-13 20:00:00,1,1
high_thw_index_degc,108679,108726,2026-01-13 20:00:00,2026-01-14 07:45:00,47,1
high_thw_index_degc,108726,108728,2026-01-14 07:45:00,2026-01-14 08:15:00,1,2
high_thw_index_degc,108728,108751,2026-01-14 08:15:00,2026-01-14 14:00:00,23,1
high_thw_index_degc,108751,108752,2026-01-14 14:00:00,2026-01-14 14:15:00,1,1
high_thw_index_degc,108752,108756,2026-01-14 14:15:00,2026-01-14 15:15:00,4,1
high_thw_index_degc,108756,109412,2026-01-14 15:15:00,2026-01-21 11:15:00,1,656
high_thw_index_degc,109412,109418,2026-01-21 11:15:00,2026-01-21 12:45:00,6,1
high_thw_index_degc,109418,109424,2026-01-21 12:45:00,2026-01-21 14:15:00,1,6
high_thw_index_degc,109424,109428,2026-01-21 14:15:00,2026-01-21 15:15:00,4,1
high_thw_index_degc,109428,109434,2026-01-21 15:15:00,2026-01-21 16:45:00,1,6
high_thw_index_degc,109434,109438,2026-01-21 16:45:00,2026-01-21 17:45:00,4,1
high_thw_index_degc,109438,109607,2026-01-21 17:45:00,2026-01-23 12:00:00,1,170
high_uv_index,2,3649,2024-01-23 13:00:00,2024-02-05 19:25:00,1,3647
high_uv_index,3649,3652,2024-02-05 19:25:00,2024-02-05 19:40:00,3,1
high_uv_index,3652,3655,2024-02-05 19:40:00,2024-02-05 19:55:00,1,3
high_uv_index,3655,3657,2024-02-05 19:55:00,2024-02-05 20:05:00,2,1
high_uv_index,3657,3659,2024-02-05 20:05:00,2024-02-05 20:15:00,1,2
high_uv_index,3659,3662,2024-02-05 20:15:00,2024-02-05 20:30:00,3,1
high_uv_index,3662,3667,2024-02-05 20:30:00,2024-02-05 20:55:00,1,5
high_uv_index,3667,3673,2024-02-05 20:55:00,2024-02-05 21:25:00,6,1
high_uv_index,3673,3674,2024-02-05 21:25:00,2024-02-05 21:30:00,1,1
high_uv_index,3674,3689,2024-02-05 21:30:00,2024-02-05 22:45:00,15,1
high_uv_index,3689,3690,2024-02-05 22:45:00,2024-02-05 22:50:00,1,1
high_uv_index,3690,3710,2024-02-05 22:50:00,2024-02-06 00:30:00,20,1
high_uv_index,3710,3711,2024-02-06 00:30:00,2024-02-06 00:35:00,1,1
high_uv_index,3711,3807,2024-02-06 00:35:00,2024-02-06 08:35:00,96,1
high_uv_index,3807,3838,2024-02-06 08:35:00,2024-02-06 11:10:00,1,31
high_uv_index,3838,3841,2024-02-06 11:10:00,2024-02-06 11:25:00,3,1
high_uv_index,3841,3929,2024-02-06 11:25:00,2024-02-06 18:45:00,1,88
high_uv_index,3929,3931,2024-02-06 18:45:00,2024-02-06 18:55:00,2,1
high_uv_index,3931,3932,2024-02-06 18:55:00,2024-02-06 19:00:00,1,1
high_uv_index,3932,3935,2024-02-06 19:00:00,2024-02-06 19:15:00,3,1
high_uv_index,3935,3946,2024-02-06 19:15:00,2024-02-06 20:10:00,1,11
high_uv_index,3946,4102,2024-02-06 20:10:00,2024-02-07 09:10:00,156,1
high_uv_index,4102,4104,2024-02-07 09:10:00,2024-02-07 09:20:00,1,2
high_uv_index,4104,4106,2024-02-07 09:20:00,2024-02-07 09:30:00,2,1
high_uv_index,4106,4107,2024-02-07 09:30:00,2024-02-07 09:35:00,1,1
high_uv_index,4107,4116,2024-02-07 09:35:00,2024-02-07 10:20:00,9,1
high_uv_index,4116,4162,2024-02-07 10:20:00,2024-02-07 14:10:00,1,46
high_uv_index,4162,4405,2024-02-07 14:10:00,2024-02-08 10:25:00,243,1
high_uv_index,4405,4408,2024-02-08 10:25:00,2024-02-08 10:40:00,1,3
high_uv_index,4408,4430,2024-02-08 10:40:00,2024-02-08 12:30:00,22,1
high_uv_index,4430,4431,2024-02-08 12:30:00,2024-02-08 12:35:00,1,1
high_uv_index,4431,4443,2024-02-08 12:35:00,2024-02-08 13:35:00,12,1
high_uv_index,4443,4449,2024-02-08 13:35:00,2024-02-08 14:05:00,1,6
high_uv_index,4449,4671,2024-02-08 14:05:00,2024-02-09 08:35:00,222,1
high_uv_index,4671,4673,2024-02-09 08:35:00,2024-02-09 08:45:00,1,2
high_uv_index,4673,4675,2024-02-09 08:45:00,2024-02-09 08:55:00,2,1
high_uv_index,4675,4695,2024-02-09 08:55:00,2024-02-09 10:35:00,1,20
high_uv_index,4695,4705,2024-02-09 10:35:00,2024-02-09 11:25:00,10,1
high_uv_index,4705,4717,2024-02-09 11:25:00,2024-02-09 12:25:00,1,12
high_uv_index,4717,4720,2024-02-09 12:25:00,2024-02-09 12:40:00,3,1
high_uv_index,4720,4725,2024-02-09 12:40:00,2024-02-09 13:05:00,1,5
high_uv_index,4725,4728,2024-02-09 13:05:00,2024-02-09 13:20:00,3,1
high_uv_index,4728,4786,2024-02-09 13:20:00,2024-02-09 18:10:00,1,58
high_uv_index,4786,4805,2024-02-09 18:10:00,2024-02-09 19:45:00,19,1
high_uv_index,4805,4814,2024-02-09 19:45:00,2024-02-09 20:30:00,1,9
