"KIIT University Weather"
"1/1/26 12:00 AM : 1 Year"
"","","","","","","","","","","","","","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI"
"1/13/26 4:45 PM","24.6","24.8","24.6","57.5","57.5","57.1","15.7","25.1","1017.4","1017.4","1017.3","1008.7","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"1/13/26 5:00 PM","24.7","24.7","24.5","56.9","57.5","56.7","15.6","25.1","1017.3","1017.4","1017.3","1008.6","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"1/13/26 5:15 PM","24.6","24.7","24.4","56.6","57.1","56.6","15.4","24.9","1017.4","1017.4","1017.2","1008.7","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"1/13/26 5:30 PM","24.4","24.6","24.3","56.6","56.9","56.4","15.3","24.8","1017.5","1017.5","1017.3","1008.8","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"1/13/26 5:45 PM","24.4","24.5","24.3","56.8","57.0","56.6","15.3","24.7","1017.5","1017.5","1017.4","1008.8","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"1/13/26 6:00 PM","24.4","24.5","24.3","57.0","57.4","56.6","15.4","24.8","1017.6","1017.7","1017.5","1008.9","--","--","--","--","--","--","--","--","--","--","--","--","1.6","W","1.6","W","--","--","--","--","--","--","--","0.40","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"1/13/26 6:15 PM","24.1","24.4","24.1","58.0","58.0","57.0","15.3","24.4","1017.8","1017.8","1017.6","1009.1","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"1/13/26 6:30 PM","24.3","24.4","24.2","57.6","58.0","57.4","15.4","24.7","1017.9","1018.0","1017.8","1009.2","24.3","24.3","24.3","--","--","--","--","--","--","--","--","--","2.5","W","3.2","WNW","24.3","24.3","--","--","--","--","--","0.63","--","--","--","0.0","0.0","--","--","--","--","--","--","0.000","0.062","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"1/13/26 6:45 PM","24.3","24.4","24.2","58.2","58.6","57.6","15.6","24.7","1018.3","1018.3","1017.9","1009.6","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"1/13/26 7:00 PM","24.3","24.3","24.1","58.4","59.1","58.4","15.6","24.7","1018.5","1018.5","1018.3","1009.8","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"1/13/26 7:15 PM","24.0","24.4","24.0","59.4","59.4","58.6","15.6","24.3","1018.8","1018.8","1018.5","1010.1","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"1/13/26 7:30 PM","23.9","24.1","23.8","60.2","60.2","59.4","15.7","24.2","1019.0","1019.0","1018.8","1010.3","--","--","--","61.6","61.6","61.6","--","--","--","--","--","--","8.9","SSE","9.7","SSE","--","--","--","--","--","--","--","2.21","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"1/13/26 7:45 PM","23.7","23.9","23.7","60.8","60.8","60.0","15.7","23.9","1019.1","1019.2","1018.9","1010.4","20.8","20.8","20.8","61.6","61.6","61.6","13.1","13.1","13.1","15.4","15.4","15.4","9.3","SSE","11.3","SSE","20.8","20.8","20.4","20.4","20.4","20.4","20.4","2.31","--","--","--","0.0","0.0","--","--","--","--","--","--","0.000","0.025","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"1/13/26 8:00 PM","23.6","23.8","23.6","61.0","61.1","60.6","15.7","23.8","1019.3","1019.3","1019.2","1010.6","20.7","20.7","20.7","66.8","66.8","66.8","14.3","14.3","14.3","16.2","16.3","15.4","6.6","SSE","8.0","SSE","20.7","20.7","20.6","20.6","20.6","20.6","20.6","1.66","--","--","--","0.0","--","0","0","0.03","0.0","0.0","0.00","0.000","0.025","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"1/13/26 8:15 PM","23.6","23.7","23.5","61.0","61.2","60.8","15.6","23.7","1019.5","1019.5","1019.3","1010.7","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"1/13/26 8:30 PM","23.6","23.6","23.4","61.2","61.5","61.0","15.7","23.7","1019.6","1019.7","1019.5","1010.9","--","--","--","--","--","--","--","--","--","--","--","--","8.0","SSE","8.0","SSE","--","--","--","--","--","--","--","2.01","--","--","--","0.0","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"1/13/26 8:45 PM","23.3","23.6","23.3","61.6","61.9","61.2","15.6","23.4","1019.6","1019.7","1019.6","1010.9","--","--","--","--","--","--","--","--","--","--","--","--","6.4","SE","6.4","SE","--","--","--","--","--","--","--","1.61","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"1/13/26 9:00 PM","23.3","23.6","23.3","61.8","62.1","61.6","15.6","23.4","1019.7","1019.7","1019.6","1011.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"1/13/26 9:15 PM","23.3","23.4","23.3","62.0","62.1","61.8","15.6","23.4","1019.8","1019.8","1019.6","1011.1","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"1/13/26 9:30 PM","23.2","23.3","23.2","61.8","62.2","61.8","15.5","23.3","1019.8","1019.9","1019.8","1011.1","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"1/13/26 9:45 PM","23.3","23.3","23.1","62.1","62.3","62.0","15.7","23.4","1019.9","1019.9","1019.7","1011.1","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"1/13/26 10:00 PM","23.3","23.4","23.2","62.1","62.1","61.6","15.7","23.4","1019.9","1019.9","1019.8","1011.2","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"1/13/26 10:15 PM","23.2","23.4","23.2","61.8","61.9","61.4","15.5","23.3","1020.0","1020.0","1019.8","1011.2","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"1/13/26 10:30 PM","23.2","23.3","23.0","62.2","62.2","61.8","15.6","23.3","1019.8","1020.0","1019.7","1011.1","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"1/13/26 10:45 PM","22.9","23.2","22.9","62.4","62.5","62.2","15.4","23.1","1019.7","1019.8","1019.7","1011.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"1/13/26 11:00 PM","23.1","23.1","22.9","62.2","62.6","62.2","15.4","23.2","1019.5","1019.7","1019.5","1010.8","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"1/13/26 11:15 PM","22.9","23.2","22.9","62.4","62.5","61.8","15.4","23.1","1019.5","1019.6","1019.5","1010.8","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"1/13/26 11:30 PM","22.8","23.1","22.8","62.6","62.6","62.4","15.3","23.0","1019.5","1019.5","1019.4","1010.8","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"1/13/26 11:45 PM","22.7","22.9","22.6","62.6","62.8","62.4","15.2","22.9","1019.3","1019.5","1019.3","1010.6","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"1/14/26 12:00 AM","22.7","22.8","22.6","62.6","62.8","62.6","15.2","22.8","1019.1","1019.1","1019.1","1010.3","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"1/14/26 12:15 AM","22.5","22.7","22.5","62.8","62.8","62.6","15.1","22.7","1019.0","1019.1","1019.0","1010.2","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"1/14/26 12:30 AM","22.6","22.6","22.4","63.0","63.0","62.8","15.2","22.8","1018.8","1019.0","1018.8","1010.1","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"1/14/26 12:45 AM","22.6","22.6","22.4","62.8","63.0","62.8","15.1","22.7","1018.8","1018.9","1018.8","1010.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"1/14/26 1:00 AM","22.5","22.6","22.3","63.0","63.2","62.8","15.1","22.7","1018.6","1018.8","1018.6","1009.9","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"1/14/26 1:15 AM","22.4","22.5","22.3","63.2","63.2","62.9","15.1","22.6","1018.6","1018.6","1018.5","1009.8","17.1","17.1","17.1","--","--","--","--","--","--","--","--","--","0.0","","0.0","","17.1","17.1","--","--","--","--","--","0.00","--","--","--","0.0","0.0","--","--","--","--","--","--","0.013","0.000","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"1/14/26 1:30 AM","22.4","22.4","22.2","63.2","63.4","62.9","15.1","22.6","1018.2","1018.5","1018.1","1009.4","--","--","--","--","--","--","--","--","--","--","--","--","1.6","NNE","1.6","NNE","--","--","--","--","--","--","--","0.40","--","--","--","0.0","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"1/14/26 1:45 AM","22.3","22.4","22.2","63.4","63.4","63.0","15.0","22.4","1018.1","1018.2","1018.0","1009.3","--","--","--","--","--","--","--","--","--","--","--","--","3.2","N","3.2","N","--","--","--","--","--","--","--","0.80","--","--","--","0.0","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"1/14/26 2:00 AM","22.2","22.3","22.2","63.1","63.4","63.1","14.8","22.3","1017.9","1018.1","1017.9","1009.2","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"1/14/26 2:15 AM","22.2","22.3","22.1","63.4","63.4","63.1","14.9","22.3","1017.8","1018.0","1017.8","1009.1","--","--","--","84.6","84.6","84.6","--","--","--","--","--","--","0.5","NW","1.6","NW","--","--","--","--","--","--","--","0.12","--","--","--","0.0","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"1/14/26 2:30 AM","22.1","22.2","22.1","63.4","63.6","63.1","14.8","22.2","1017.7","1017.9","1017.7","1009.0","--","--","--","--","--","--","--","--","--","--","--","--","0.9","NW","1.6","NW","--","--","--","--","--","--","--","0.23","--","--","--","0.0","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"1/14/26 2:45 AM","22.4","22.4","22.0","63.0","63.6","62.9","15.0","22.6","1017.7","1017.8","1017.6","1009.0","--","--","--","--","--","--","--","--","--","--","--","--","0.0","","0.0","","--","--","--","--","--","--","--","0.00","--","--","--","0.0","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"1/14/26 3:00 AM","22.1","22.4","22.0","63.6","63.6","62.9","14.8","22.2","1017.6","1017.8","1017.6","1008.9","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"1/14/26 3:15 AM","22.0","22.2","22.0","63.8","63.8","63.3","14.8","22.1","1017.5","1017.7","1017.5","1008.8","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"1/14/26 3:30 AM","21.9","22.1","21.8","63.8","63.8","63.5","14.8","22.0","1017.5","1017.6","1017.4","1008.8","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"1/14/26 3:45 AM","22.0","22.1","21.8","63.8","64.0","63.7","14.8","22.1","1017.3","1017.5","1017.3","1008.6","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"1/14/26 4:00 AM","21.9","22.3","21.9","63.8","63.8","63.1","14.8","22.0","1017.5","1017.5","1017.4","1008.8","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"1/14/26 4:15 AM","21.8","22.1","21.8","64.0","64.0","63.5","14.7","21.8","1017.4","1017.5","1017.4","1008.7","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"1/14/26 4:30 AM","21.8","21.9","21.7","64.0","64.2","63.7","14.7","21.9","1017.5","1017.5","1017.4","1008.8","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"1/14/26 4:45 AM","21.6","21.8","21.6","64.4","64.4","64.0","14.6","21.6","1017.6","1017.6","1017.4","1008.9","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"1/14/26 5:00 AM","21.7","21.8","21.6","64.2","64.6","64.2","14.6","21.6","1017.7","1017.8","1017.5","1009.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"1/14/26 5:15 AM","21.7","21.7","21.6","64.4","64.6","64.2","14.7","21.6","1017.9","1017.9","1017.7","1009.2","--","--","--","90.1","90.1","90.1","--","--","--","--","--","--","3.7","NW","4.8","NW","--","--","--","--","--","--","--","0.93","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
