date_time,inside_temp_degc,high_inside_temp_degc,low_inside_temp_degc,inside_hum_pct,high_inside_hum_pct,low_inside_hum_pct,inside_dew_point_degc,inside_heat_index_degc,barometer_mb,high_bar_mb,low_bar_mb,absolute_pressure_mb,temp_degc,high_temp_degc,low_temp_degc,hum_pct,high_hum_pct,low_hum_pct,dew_point_degc,high_dew_point_degc,low_dew_point_degc,wet_bulb_degc,high_wet_bulb_degc,low_wet_bulb_degc,avg_wind_speed_km_h,high_wind_speed_km_h,wind_chill_degc,low_wind_chill_degc,heat_index_degc,high_heat_index_degc,thw_index_degc,high_thw_index_degc,low_thw_index_degc,wind_run_km,thsw_index_degc,high_thsw_index_degc,low_thsw_index_degc,rain_mm,high_rain_rate_mm_h,solar_rad_w_m_2,high_solar_rad_w_m_2,et_mm,uv_index,high_uv_index,uv_dose_meds,heating_degree_days,cooling_degree_days,aqi,high_aqi,pm_1_ug_m,high_pm_1_ug_m,pm_2_5_ug_m,high_pm_2_5_ug_m,pm_10_ug_m,high_pm_10_ug_m
2025-07-21 09:30:00,27.2,27.3,27.1,65.8,66.9,64.2,20.3,28.9,1004.7,1004.8,1004.7,996.0,30.9,30.9,30.3,77.4,80.9,77.4,26.5,26.9,26.5,27.4,27.7,27.3,3.4,6.4,30.9,30.3,39.8,40.2,39.8,40.2,38.8,0.85,46.7,46.8,41.6,0.0,0.0,658.0,698.0,0.305,5.1,5.6,0.55,0.0,0.131,83.3,93.7,18.1,22.0,26.4,32.0,28.9,43.0
2025-07-21 09:45:00,26.9,27.4,26.9,67.3,68.8,65.1,20.4,28.6,1004.8,1004.8,1004.6,996.2,31.2,31.2,30.9,75.2,77.0,74.2,26.3,26.4,25.9,27.3,27.4,26.9,2.6,6.4,31.2,30.9,39.9,39.9,39.9,39.9,38.9,0.65,46.7,46.7,45.7,0.0,0.0,665.0,691.0,0.3675,5.5,5.7,0.59,0.0,0.134,77.9,89.9,16.7,20.0,23.5,30.0,25.0,39.0
2025-07-21 10:00:00,26.6,26.9,26.3,69.6,71.5,66.5,20.6,28.2,1004.7,1004.8,1004.6,996.0,31.7,31.7,31.3,73.6,75.2,73.5,26.4,26.7,26.2,27.4,27.6,27.2,3.8,11.3,31.7,31.3,40.9,41.2,40.9,41.2,39.8,0.95,47.9,48.1,46.7,0.0,0.0,688.0,763.0,0.43,5.8,6.4,0.62,0.0,0.139,76.1,88.1,16.3,19.0,22.6,29.0,24.6,37.0
2025-07-21 10:15:00,26.9,26.9,26.4,67.6,71.1,66.4,20.4,28.6,1005.0,1005.0,1004.6,996.3,32.1,32.1,31.7,73.6,75.0,73.6,26.7,26.9,26.4,27.7,27.8,27.4,4.9,12.9,32.1,31.7,42.0,42.1,42.0,42.1,40.7,1.23,49.3,49.4,47.8,0.0,0.0,838.0,877.0,0.495,6.8,7.0,0.73,0.0,0.143,74.2,88.1,15.4,19.0,21.6,29.0,22.8,36.0
2025-07-21 10:30:00,27.3,27.4,26.9,66.0,68.8,65.8,20.4,29.0,1004.8,1005.0,1004.8,996.2,32.4,32.4,32.1,73.4,74.7,72.7,27.0,27.1,26.7,28.0,28.1,27.7,3.6,9.7,32.4,32.1,43.0,43.0,43.0,43.0,42.0,0.91,49.7,50.2,49.2,0.0,0.0,691.0,863.0,0.5599999999999999,6.0,7.2,0.64,0.0,0.146,71.4,88.1,14.7,19.0,20.0,29.0,21.4,34.0
2025-07-21 10:45:00,27.3,27.4,27.0,65.8,65.8,63.1,20.4,29.1,1004.7,1004.9,1004.7,996.0,32.6,32.6,32.3,72.0,74.2,72.0,26.8,27.3,26.8,27.9,28.3,27.9,4.4,12.9,32.6,32.3,42.9,43.5,42.9,43.5,42.7,1.11,50.2,50.8,49.4,0.0,0.0,812.0,900.0,0.625,7.2,7.9,0.77,0.0,0.148,72.0,88.1,14.5,18.0,20.4,29.0,21.7,31.0
2025-07-21 11:00:00,27.6,27.7,27.3,64.1,66.5,63.6,20.2,29.2,1004.6,1004.7,1004.5,995.9,33.0,33.0,32.6,68.0,72.0,67.8,26.4,26.9,26.2,27.5,28.1,27.4,3.0,11.3,33.0,32.6,42.8,43.7,42.8,43.7,42.4,0.75,50.1,50.9,49.7,0.0,0.0,922.0,983.0,0.69,7.5,8.5,0.8,0.0,0.153,71.5,88.1,14.4,19.0,20.1,29.0,21.5,33.0
2025-07-21 11:15:00,27.6,27.8,27.5,63.6,66.8,63.4,20.1,29.1,1004.4,1004.6,1004.4,995.8,33.1,33.2,32.8,66.9,68.6,65.7,26.1,26.3,25.9,27.4,27.5,27.2,3.1,9.7,33.1,32.8,42.6,42.7,42.6,42.7,42.2,0.78,49.9,49.9,49.5,0.0,0.0,954.0,991.0,0.69,8.2,8.7,0.88,0.0,0.154,63.5,76.9,11.6,15.0,15.8,23.0,16.6,28.0
2025-07-21 11:30:00,27.3,27.7,27.3,67.0,67.4,63.0,20.6,29.1,1004.2,1004.4,1004.2,995.6,33.1,33.3,32.9,70.1,70.8,68.4,26.9,26.9,26.5,28.0,28.1,27.4,4.9,12.9,33.1,32.9,43.7,43.9,43.7,43.9,43.2,1.23,48.8,51.2,48.6,0.0,0.0,309.0,387.0,0.69,5.3,8.5,0.57,0.0,0.153,67.5,82.5,13.2,19.0,17.9,26.0,19.1,31.0
2025-07-21 11:45:00,27.4,27.6,27.3,66.1,68.8,66.1,20.6,29.3,1004.0,1004.3,1004.0,995.4,33.6,33.6,33.1,68.2,70.3,68.0,26.9,27.1,26.6,28.2,28.2,27.8,4.3,11.3,33.6,33.1,44.7,44.7,44.7,44.7,43.5,1.08,50.4,51.6,48.9,0.0,0.0,1022.0,1092.0,0.69,8.9,9.2,0.95,0.0,0.159,70.8,88.1,14.5,18.0,19.7,29.0,20.9,31.0
2025-07-21 12:00:00,26.9,27.6,26.8,68.0,68.0,64.0,20.6,28.7,1003.7,1004.1,1003.7,995.1,33.6,33.8,33.3,68.6,69.1,67.2,27.0,27.2,26.5,28.2,28.3,27.8,6.4,12.9,33.6,33.3,44.7,45.4,44.7,45.4,43.6,1.61,51.9,52.6,50.7,0.0,0.0,681.0,1100.0,0.69,7.9,9.4,0.85,0.0,0.159,70.6,80.6,14.2,18.0,19.6,25.0,21.1,32.0
2025-07-21 12:15:00,27.3,27.6,26.9,65.1,68.3,64.5,20.2,28.9,1003.6,1003.7,1003.5,995.0,33.1,33.6,33.1,68.9,69.8,68.0,26.6,27.1,26.6,27.8,28.3,27.8,4.6,16.1,33.1,33.1,43.4,44.7,43.4,44.7,43.4,1.15,48.2,51.8,48.2,0.0,0.0,259.0,721.0,0.58,3.3,6.8,0.35,0.0,0.154,70.8,88.1,14.1,19.0,19.7,29.0,21.4,34.0
2025-07-21 12:30:00,27.4,27.6,27.3,65.8,67.7,64.2,20.4,29.2,1003.5,1003.7,1003.4,994.9,32.6,33.1,32.6,70.6,71.0,69.1,26.6,26.8,26.5,27.7,27.9,27.7,6.3,14.5,32.6,32.6,42.6,43.6,42.6,43.6,42.6,1.58,45.4,48.2,45.1,0.0,0.0,240.0,281.0,0.47,2.6,3.0,0.28,0.0,0.149,67.8,80.6,13.2,18.0,18.1,25.0,19.1,31.0
2025-07-21 12:45:00,27.6,27.7,27.5,65.9,67.7,64.7,20.6,29.5,1003.1,1003.5,1003.1,994.5,32.7,32.7,32.6,69.3,70.9,69.3,26.3,26.7,26.3,27.5,27.8,27.5,4.5,8.0,32.7,32.6,42.2,42.7,42.2,42.7,42.2,1.13,45.9,46.4,45.3,0.0,0.0,297.0,311.0,0.36,3.2,3.3,0.34,0.0,0.149,66.5,75.0,12.9,17.0,17.4,22.0,18.2,29.0
2025-07-21 13:00:00,27.4,27.7,27.4,64.7,67.5,64.7,20.2,29.0,1003.0,1003.2,1002.8,994.4,31.6,32.8,31.6,74.7,74.9,69.6,26.6,26.8,26.4,27.6,27.9,27.6,10.5,25.7,31.6,31.6,40.9,42.8,40.9,42.8,40.9,2.62,44.2,46.6,44.2,0.0,0.0,286.0,316.0,0.25,2.9,3.2,0.31,0.0,0.138,61.5,76.9,10.7,15.0,14.7,23.0,15.8,27.0
2025-07-21 13:15:00,27.6,27.6,27.2,63.9,67.0,63.8,20.1,29.2,1003.0,1003.2,1003.0,994.4,30.6,31.6,30.6,76.3,76.3,74.0,25.9,26.5,25.8,26.9,27.6,26.8,16.0,30.6,30.4,30.3,38.4,40.8,38.2,40.8,38.1,4.0,40.5,43.9,40.3,0.0,0.0,210.0,246.0,0.25,2.3,2.7,0.25,0.0,0.128,51.8,62.0,7.3,12.0,9.5,15.0,9.9,18.0
2025-07-21 13:30:00,27.3,27.7,27.3,64.5,67.5,63.9,20.0,28.8,1002.8,1003.1,1002.8,994.2,28.8,30.7,28.8,84.8,84.8,76.3,25.9,26.2,25.6,26.6,27.1,26.3,18.0,37.0,27.9,27.9,35.2,38.6,34.3,38.4,34.2,4.5,36.1,40.6,36.1,0.0,0.0,192.0,239.0,0.25,1.8,2.7,0.19,0.0,0.109,52.7,63.9,7.7,11.0,10.0,16.0,10.6,21.0
2025-07-21 13:45:00,27.6,27.6,27.1,65.9,67.2,64.5,20.6,29.5,1002.7,1002.9,1002.7,994.1,27.9,28.6,27.8,88.3,88.2,87.0,25.8,26.2,25.7,26.2,26.8,26.2,13.9,29.0,27.4,27.0,33.4,35.0,32.9,33.9,32.4,3.47,37.0,37.0,34.6,0.0,0.0,359.0,550.0,0.25,3.4,4.4,0.36,0.0,0.1,51.2,63.9,7.1,10.0,9.2,16.0,9.5,19.0
2025-07-21 14:00:00,27.4,27.7,27.3,66.5,67.7,64.9,20.7,29.4,1002.5,1002.8,1002.5,993.9,28.5,28.5,27.9,84.8,88.8,84.8,25.7,26.0,25.4,26.3,26.4,26.1,7.4,17.7,28.5,27.5,34.4,34.4,34.4,34.4,33.0,1.86,39.8,39.8,37.3,0.0,0.0,369.0,513.0,0.25,3.8,5.3,0.41,0.0,0.106,45.3,60.1,6.1,10.0,8.2,14.0,8.8,18.0
2025-07-21 14:15:00,27.4,27.7,27.3,70.2,70.5,66.1,21.5,29.8,1002.5,1002.7,1002.5,993.9,29.6,29.6,28.5,80.6,84.1,80.3,25.9,25.9,25.5,26.7,26.7,26.2,4.7,12.9,29.6,28.5,36.8,36.8,36.8,36.8,34.2,1.18,39.5,40.1,38.7,0.0,0.0,240.0,313.0,0.245,2.4,3.0,0.26,0.0,0.117,32.9,56.4,4.7,7.0,5.9,12.0,6.1,17.0
2025-07-21 14:30:00,27.2,27.5,27.2,66.0,70.5,66.0,20.3,28.8,1002.3,1002.6,1002.2,993.7,29.8,29.9,29.7,80.3,80.7,79.4,26.1,26.2,25.9,26.8,27.0,26.7,5.7,11.3,29.8,29.7,37.3,37.7,37.3,37.7,36.9,1.43,40.2,40.3,39.6,0.0,0.0,233.0,264.0,0.24,2.6,2.9,0.28,0.0,0.12,32.2,54.5,4.5,7.0,5.8,11.0,6.0,17.0
2025-07-21 14:45:00,27.1,27.3,27.0,69.2,71.4,66.5,21.0,29.1,1002.0,1002.2,1002.0,993.4,30.1,30.1,29.8,80.5,80.7,79.4,26.3,26.4,26.0,27.1,27.2,26.8,6.6,12.9,30.1,29.8,38.1,38.2,38.1,38.2,37.4,1.66,43.0,43.1,40.3,0.0,0.0,387.0,650.0,0.23500000000000001,3.5,4.8,0.38,0.0,0.122,35.5,56.4,4.9,8.0,6.4,12.0,6.8,16.0
2025-07-21 15:00:00,27.2,27.3,26.9,67.9,69.8,66.2,20.7,29.1,1001.8,1002.0,1001.8,993.2,30.4,30.4,30.1,80.7,81.4,80.5,26.7,26.8,26.3,27.4,27.6,27.1,6.7,16.1,30.4,30.1,39.2,39.4,39.2,39.4,38.1,1.68,41.9,43.9,41.8,0.0,0.0,245.0,302.0,0.23,1.9,2.5,0.2,0.0,0.126,37.8,56.4,5.4,9.0,6.8,12.0,7.1,14.0
2025-07-21 15:15:00,27.5,27.6,27.1,68.1,69.3,66.5,21.1,29.7,1001.7,1001.8,1001.6,993.1,30.6,30.7,30.4,81.7,81.7,78.5,27.1,27.1,26.2,27.8,27.8,27.1,7.0,14.5,30.6,30.4,40.0,40.2,40.0,40.2,38.5,1.76,43.0,43.1,41.2,0.0,0.0,245.0,271.0,0.2225,2.0,2.2,0.21,0.0,0.127,42.1,63.9,5.9,10.0,7.6,16.0,7.7,16.0
2025-07-21 15:30:00,27.2,27.6,27.0,67.6,68.1,65.3,20.7,29.1,1001.8,1001.8,1001.7,993.2,30.4,30.6,30.4,81.0,81.8,80.5,26.8,27.1,26.7,27.6,27.8,27.5,9.8,16.1,30.4,30.4,39.4,40.1,39.4,40.1,39.3,2.44,42.0,43.1,41.9,0.0,0.0,219.0,246.0,0.215,1.8,2.0,0.19,0.0,0.126,41.4,62.0,5.8,9.0,7.5,15.0,7.8,21.0
2025-07-21 15:45:00,27.4,27.6,27.2,66.5,68.8,65.8,20.6,29.3,1001.9,1002.0,1001.8,993.3,30.7,30.7,30.3,80.6,81.2,80.2,26.9,27.0,26.6,27.7,27.7,27.3,7.0,14.5,30.7,30.3,40.0,40.1,40.0,40.1,38.8,1.76,42.3,42.3,41.3,0.0,0.0,199.0,207.0,0.20750000000000002,1.6,1.7,0.17,0.0,0.128,43.4,58.3,6.1,9.0,7.8,13.0,7.9,14.0
2025-07-21 16:00:00,27.5,27.6,27.3,68.4,69.1,65.6,21.2,29.8,1002.2,1002.2,1001.7,993.6,31.0,31.0,30.7,78.1,80.4,77.8,26.7,26.9,26.6,27.6,27.7,27.4,4.8,11.3,31.0,30.7,40.2,40.2,40.2,40.2,39.7,1.21,43.0,43.0,42.2,0.0,0.0,237.0,287.0,0.2,1.8,1.9,0.19,0.0,0.132,48.6,60.1,6.8,10.0,8.7,14.0,9.1,19.0
2025-07-21 16:15:00,27.6,27.6,27.2,68.4,68.9,64.2,21.3,29.9,1001.7,1002.1,1001.7,993.1,31.1,31.1,31.0,77.5,78.7,77.0,26.7,26.9,26.6,27.6,27.8,27.5,5.7,11.3,31.1,31.0,40.1,40.7,40.1,40.7,40.1,1.43,42.7,43.6,42.7,0.0,0.0,237.0,299.0,0.1875,1.4,1.6,0.15,0.0,0.133,51.0,62.0,7.3,11.0,9.1,15.0,9.4,16.0
2025-07-21 16:30:00,27.4,27.7,27.3,67.0,68.6,64.9,20.7,29.3,1001.9,1002.0,1001.6,993.3,31.0,31.1,30.9,78.0,78.2,77.1,26.7,26.7,26.5,27.6,27.6,27.4,7.7,14.5,31.0,30.9,40.1,40.2,40.1,40.2,39.7,1.94,41.5,42.7,41.3,0.0,0.0,138.0,163.0,0.175,0.9,1.1,0.1,0.0,0.132,48.7,58.3,6.9,10.0,8.8,13.0,9.0,15.0
2025-07-21 16:45:00,27.7,27.7,27.3,65.5,67.5,65.2,20.7,29.7,1001.8,1002.0,1001.7,993.2,30.8,31.0,30.8,78.8,78.8,77.9,26.7,26.7,26.6,27.6,27.6,27.4,7.7,14.5,30.8,30.8,39.9,40.1,39.9,40.1,39.6,1.94,41.0,41.4,40.8,0.0,0.0,115.0,121.0,0.1625,0.6,0.7,0.06,0.0,0.13,40.8,60.1,5.6,10.0,7.3,14.0,7.8,21.0
2025-07-21 17:00:00,27.1,27.8,27.1,66.2,68.2,64.7,20.2,28.6,1001.8,1001.9,1001.7,993.2,31.0,31.0,30.8,80.1,80.1,78.6,27.2,27.2,26.7,27.9,27.9,27.6,7.4,16.1,31.0,30.8,40.8,40.8,40.8,40.8,39.9,1.86,42.0,42.0,41.1,0.0,0.0,113.0,153.0,0.15,0.6,0.6,0.06,0.0,0.132,39.4,60.1,5.3,10.0,7.1,14.0,7.6,21.0
2025-07-21 17:15:00,27.5,27.7,27.1,67.7,68.2,65.6,21.0,29.7,1002.2,1002.3,1001.8,993.6,29.1,31.0,29.1,85.1,85.1,80.6,26.3,27.3,26.3,26.9,28.1,26.9,18.0,30.6,28.3,28.3,36.3,41.0,35.5,41.0,35.5,4.5,36.4,42.3,36.4,0.0,0.0,109.0,185.0,0.1325,0.0,0.6,0.0,0.0,0.112,32.0,56.4,4.3,8.0,5.8,12.0,6.1,16.0
2025-07-21 17:30:00,27.4,27.7,27.3,64.7,67.5,64.7,20.2,29.0,1002.2,1002.4,1002.2,993.6,28.2,29.1,28.2,87.4,87.5,85.5,25.9,26.4,25.9,26.4,27.0,26.4,17.7,29.0,27.3,27.3,34.0,36.4,33.2,35.6,33.2,4.43,33.4,36.4,33.4,0.0,0.0,44.0,60.0,0.11499999999999999,0.0,0.0,0.0,0.0,0.102,25.6,44.4,3.7,6.0,4.6,8.0,4.8,10.0
2025-07-21 17:45:00,27.5,27.6,27.1,67.2,68.8,64.5,20.9,29.6,1002.1,1002.3,1002.1,993.5,28.3,28.4,28.1,86.6,88.2,86.6,25.9,26.0,25.8,26.4,26.5,26.3,12.0,25.7,28.1,27.3,34.3,34.5,34.1,34.2,33.0,2.99,33.9,34.1,33.1,0.0,0.0,38.0,42.0,0.0975,0.0,0.0,0.0,0.0,0.104,20.4,44.4,2.9,5.0,3.7,8.0,3.7,8.0
2025-07-21 18:00:00,27.2,27.7,27.2,66.7,67.7,63.8,20.5,29.0,1002.0,1002.1,1002.0,993.4,28.4,28.4,28.3,87.2,87.2,86.1,26.1,26.1,25.8,26.6,26.6,26.4,10.1,20.9,28.4,28.3,34.6,34.8,34.6,34.8,34.3,2.51,34.3,34.6,34.2,0.0,0.0,26.0,33.0,0.08,0.0,0.0,0.0,0.0,0.105,16.7,52.7,2.2,5.0,3.0,10.0,3.1,14.0
2025-07-21 18:15:00,27.2,27.3,27.0,68.6,70.2,66.2,20.9,29.2,1002.3,1002.3,1002.1,993.7,28.6,28.6,28.4,86.5,87.5,86.5,26.1,26.2,26.1,26.6,26.7,26.6,5.3,14.5,28.6,28.4,34.9,35.1,34.9,35.1,34.6,1.33,34.6,34.8,34.3,0.0,0.0,19.0,21.0,0.0675,0.0,0.0,0.0,0.0,0.106,15.3,38.9,2.1,5.0,2.8,7.0,2.9,8.0
2025-07-21 18:30:00,26.7,27.3,26.7,65.7,68.1,65.7,19.7,27.8,1002.7,1002.7,1002.3,994.1,28.7,28.7,28.5,86.0,86.9,86.0,26.2,26.2,26.0,26.7,26.8,26.6,3.3,6.4,28.7,28.5,35.3,35.4,35.3,35.4,34.8,0.83,34.8,34.9,34.4,0.0,0.0,7.0,18.0,0.055,0.0,0.0,0.0,0.0,0.108,18.9,50.0,2.7,5.0,3.4,9.0,3.4,11.0
2025-07-21 18:45:00,27.1,27.1,26.6,68.3,69.2,65.5,20.8,29.0,1003.0,1003.0,1002.6,994.4,28.8,28.8,28.7,84.9,85.9,84.4,26.1,26.1,25.8,26.7,26.7,26.4,5.0,9.7,28.8,28.7,35.4,35.4,35.4,35.4,34.9,1.26,34.8,34.8,34.3,0.0,0.0,0.0,0.0,0.042499999999999996,0.0,0.0,0.0,0.0,0.109,23.5,44.4,3.3,6.0,4.2,8.0,4.4,8.0
2025-07-21 19:00:00,26.7,27.3,26.7,65.0,68.3,64.2,19.6,27.9,1003.2,1003.2,1002.9,994.6,29.0,29.0,28.8,83.0,84.5,82.7,25.8,26.1,25.7,26.5,26.7,26.3,5.8,11.3,29.0,28.8,35.4,35.4,35.4,35.4,34.9,1.46,34.8,34.8,34.3,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.111,26.2,52.7,3.6,6.0,4.7,10.0,4.9,10.0
2025-07-21 19:15:00,27.3,27.3,26.7,67.4,69.0,65.1,20.7,29.2,1003.5,1003.5,1003.2,994.9,28.9,29.1,28.9,82.7,83.2,82.2,25.7,25.9,25.6,26.4,26.6,26.3,6.2,12.9,28.9,28.9,35.2,35.7,35.2,35.7,34.9,1.56,34.6,35.1,34.3,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.111,31.6,56.4,4.4,7.0,5.7,12.0,5.8,14.0
2025-07-21 19:30:00,27.1,27.3,27.0,68.8,70.2,65.8,20.9,29.1,1003.7,1003.8,1003.4,995.1,29.1,29.1,28.9,82.8,83.1,82.5,25.8,25.9,25.7,26.5,26.6,26.4,6.4,12.9,29.1,28.9,35.6,35.7,35.6,35.7,35.2,1.61,35.0,35.1,34.5,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.112,37.2,56.4,5.2,8.0,6.7,12.0,7.0,19.0
2025-07-21 19:45:00,27.2,27.2,26.9,69.7,72.1,68.3,21.2,29.3,1004.0,1004.0,1003.7,995.4,29.1,29.2,29.0,83.5,83.7,83.4,26.1,26.1,25.8,26.7,26.8,26.5,6.0,14.5,29.1,29.0,35.9,36.2,35.9,36.2,35.6,1.51,35.3,35.6,34.9,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.112,54.6,71.3,8.0,14.0,11.0,20.0,11.7,24.0
2025-07-21 20:00:00,27.2,27.3,27.0,72.6,72.6,68.6,21.9,29.7,1004.3,1004.3,1004.0,995.7,29.1,29.2,29.1,83.8,83.8,83.3,26.1,26.1,26.0,26.7,26.8,26.7,5.3,12.9,29.1,29.1,36.0,36.1,36.0,36.1,35.8,1.33,35.4,35.5,35.2,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.112,64.6,78.8,11.7,16.0,16.4,24.0,17.9,36.0
2025-07-21 20:15:00,27.1,27.2,27.0,72.1,72.9,68.3,21.6,29.3,1004.6,1004.6,1004.3,996.0,29.2,29.2,29.1,83.8,83.8,83.5,26.2,26.2,26.1,26.8,26.8,26.7,3.3,8.0,29.2,29.1,36.3,36.3,36.3,36.3,36.0,0.83,35.7,35.7,35.4,0.0,0.0,0.0,0.0,0.0225,0.0,0.0,0.0,0.0,0.113,70.4,88.1,13.8,19.0,19.5,29.0,21.1,35.0
2025-07-21 20:30:00,27.4,27.4,26.9,71.5,73.7,70.0,21.8,30.1,1004.8,1004.8,1004.6,996.2,29.2,29.2,29.1,84.3,84.3,83.8,26.2,26.3,26.2,26.8,26.9,26.8,4.1,9.7,29.2,29.1,36.3,36.4,36.3,36.4,36.1,1.03,35.7,35.8,35.4,0.0,0.0,0.0,0.0,0.014999999999999998,0.0,0.0,0.0,0.0,0.113,79.6,93.7,16.9,21.0,24.4,32.0,26.9,42.0
2025-07-21 20:45:00,27.4,27.5,27.2,70.5,71.9,70.5,21.6,29.9,1004.9,1005.0,1004.8,996.2,28.9,29.2,28.9,84.8,84.9,84.3,26.1,26.2,26.1,26.7,26.8,26.7,5.2,11.3,28.9,28.9,35.7,36.3,35.7,36.3,35.7,1.31,35.1,35.7,35.1,0.0,0.0,0.0,0.0,0.0075,0.0,0.0,0.0,0.0,0.111,75.7,89.9,15.8,19.0,22.4,30.0,24.2,41.0
2025-07-21 21:00:00,28.0,28.0,27.4,68.5,70.3,68.5,21.7,30.8,1005.0,1005.0,1004.8,996.4,28.8,28.9,28.8,85.3,85.3,84.7,26.1,26.2,26.1,26.7,26.8,26.7,6.6,12.9,28.8,28.8,35.4,35.7,35.4,35.7,35.4,1.66,34.8,35.1,34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109,68.8,80.6,13.3,17.0,18.7,25.0,20.3,35.0
2025-07-21 21:15:00,28.4,28.4,28.0,67.4,68.5,67.4,21.8,31.3,1005.1,1005.1,1005.0,996.5,28.7,28.8,28.7,85.6,85.6,85.1,26.1,26.1,26.0,26.6,26.7,26.6,6.3,11.3,28.7,28.7,35.2,35.4,35.2,35.4,35.2,1.58,34.6,34.8,34.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.108,64.7,80.6,11.9,15.0,16.4,25.0,17.9,30.0
2025-07-21 21:30:00,28.6,28.6,28.3,67.0,67.4,67.0,21.9,31.7,1005.1,1005.1,1005.0,996.5,28.8,28.8,28.7,86.0,86.0,85.6,26.2,26.3,26.0,26.8,26.8,26.6,5.8,11.3,28.8,28.7,35.4,35.6,35.4,35.6,35.1,1.46,34.8,35.0,34.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109,61.7,75.0,11.2,14.0,14.9,22.0,15.6,26.0
2025-07-21 21:45:00,28.8,28.8,28.6,66.6,67.0,66.5,22.0,32.1,1005.3,1005.3,1005.1,996.6,28.8,28.9,28.8,86.6,86.6,85.9,26.4,26.4,26.2,26.9,26.9,26.7,4.7,11.3,28.8,28.8,35.8,35.8,35.8,35.8,35.4,1.18,35.2,35.2,34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109,59.8,73.2,10.3,15.0,13.8,21.0,14.8,27.0
2025-07-21 22:00:00,28.8,28.9,28.7,66.4,66.6,66.3,21.9,32.1,1005.3,1005.4,1005.2,996.7,28.8,28.8,28.8,87.2,87.2,86.6,26.4,26.5,26.3,26.9,27.0,26.8,4.7,9.7,28.8,28.8,35.7,35.9,35.7,35.9,35.6,1.18,35.2,35.3,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109,58.9,71.3,9.8,13.0,13.3,20.0,14.4,27.0
2025-07-21 22:15:00,29.0,29.1,28.8,66.4,66.6,66.1,22.1,32.4,1005.5,1005.5,1005.4,996.9,28.8,28.8,28.8,87.4,87.5,87.2,26.6,26.6,26.4,27.1,27.1,26.9,2.4,8.0,28.8,28.8,35.9,35.9,35.9,35.9,35.7,0.6,35.4,35.4,35.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109,59.8,71.3,10.6,16.0,13.8,20.0,14.6,24.0
2025-07-21 22:30:00,29.1,29.2,28.9,66.4,66.6,66.4,22.2,32.6,1005.4,1005.5,1005.4,996.8,28.9,28.9,28.8,87.4,87.5,87.4,26.6,26.7,26.6,27.1,27.2,27.1,1.7,6.4,28.9,28.8,36.1,36.3,36.1,36.3,35.9,0.43,35.6,35.7,35.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,65.2,78.8,12.2,16.0,16.7,24.0,17.7,30.0
2025-07-21 22:45:00,29.2,29.3,29.0,66.2,66.6,66.2,22.2,32.7,1005.1,1005.4,1005.0,996.4,28.8,28.9,28.7,87.8,87.9,87.4,26.6,26.6,26.5,27.1,27.1,27.0,4.0,8.0,28.8,28.7,35.8,36.3,35.8,36.3,35.7,1.01,35.3,35.7,35.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109,69.9,88.1,13.7,19.0,19.2,29.0,21.0,35.0
2025-07-21 23:00:00,29.3,29.3,29.1,66.2,66.4,66.0,22.3,32.8,1005.1,1005.2,1005.0,996.5,28.7,28.8,28.7,88.1,88.1,87.9,26.6,26.6,26.5,27.0,27.1,27.0,1.3,4.8,28.7,28.7,35.8,35.9,35.8,35.9,35.7,0.33,35.2,35.4,35.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.108,76.9,89.9,15.9,21.0,23.0,30.0,25.3,40.0
2025-07-21 23:15:00,29.2,29.3,29.2,66.2,66.2,66.0,22.3,32.7,1004.8,1005.2,1004.8,996.2,28.7,28.8,28.7,88.2,88.3,88.0,26.6,26.7,26.6,27.0,27.1,27.0,1.5,6.4,28.7,28.7,35.8,35.9,35.8,35.9,35.7,0.37,35.2,35.4,35.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.108,66.7,80.6,12.7,17.0,17.5,25.0,19.0,31.0
