date_time,inside_temp_degc,high_inside_temp_degc,low_inside_temp_degc,inside_hum_pct,high_inside_hum_pct,low_inside_hum_pct,inside_dew_point_degc,inside_heat_index_degc,barometer_mb,high_bar_mb,low_bar_mb,absolute_pressure_mb,temp_degc,high_temp_degc,low_temp_degc,hum_pct,high_hum_pct,low_hum_pct,dew_point_degc,high_dew_point_degc,low_dew_point_degc,wet_bulb_degc,high_wet_bulb_degc,low_wet_bulb_degc,avg_wind_speed_km_h,prevailing_wind_direction,high_wind_speed_km_h,high_wind_direction,wind_chill_degc,low_wind_chill_degc,heat_index_degc,high_heat_index_degc,thw_index_degc,high_thw_index_degc,low_thw_index_degc,wind_run_km,thsw_index_degc,high_thsw_index_degc,low_thsw_index_degc,rain_mm,high_rain_rate_mm_h,solar_rad_w_m_2,high_solar_rad_w_m_2,et_mm,uv_index,high_uv_index,uv_dose_meds,heating_degree_days,cooling_degree_days,aqi,high_aqi,pm_1_ug_m,high_pm_1_ug_m,pm_2_5_ug_m,high_pm_2_5_ug_m,pm_10_ug_m,high_pm_10_ug_m,temp_degc_1,high_temp_degc_1,low_temp_degc_1,hum_pct_1,high_hum_pct_1,low_hum_pct_1,dew_point_degc_1,high_dew_point_degc_1,low_dew_point_degc_1,wet_bulb_degc_1,high_wet_bulb_degc_1,low_wet_bulb_degc_1,heat_index_degc_1,high_heat_index_degc_1
6/14/25 4:45 AM,29.6,29.6,29.4,55.1,55.5,54.7,19.6,31.3,1004.5,1004.5,1004.3,995.8,27.9,28.0,27.9,92.7,92.9,92.6,26.6,26.7,26.6,26.9,27.0,26.8,3.5,SSW,11.3,SSW,27.9,27.9,34.3,34.7,34.3,34.7,34.3,0.88,33.7,34.1,33.7,0.0,0.0,0,0,--,0.0,0.0,0.00,0.000,0.100,110.5,121.9,25.6,28.0,39.4,44.0,48.9,58.0,28.8,28.9,28.8,92.1,92.6,90.1,27.4,27.5,27.0,27.7,27.8,27.4,37.2,37.5
6/14/25 5:00 AM,29.6,29.6,29.4,55.1,55.3,54.9,19.6,31.3,1004.4,1004.5,1004.4,995.7,27.8,27.9,27.8,92.6,92.8,92.6,26.5,26.6,26.5,26.8,26.9,26.8,5.0,SSW,12.9,S,27.8,27.8,34.1,34.3,34.1,34.3,34.1,1.26,33.6,33.7,33.6,0.0,0.0,0,0,0.00,0.0,0.0,0.00,0.000,0.099,110.0,119.5,25.3,27.0,39.1,43.0,48.8,57.0,28.8,28.8,28.8,91.6,92.6,90.5,27.3,27.5,27.1,27.6,27.8,27.5,37.0,37.4
6/14/25 5:15 AM,29.6,29.6,29.4,55.5,55.5,54.9,19.7,31.4,1004.3,1004.4,1004.2,995.7,27.8,27.9,27.8,92.5,92.6,92.5,26.5,26.6,26.5,26.8,26.8,26.8,5.8,SSW,12.9,SSE,27.8,27.8,34.1,34.3,34.1,34.3,34.1,1.46,33.5,33.7,33.5,0.0,0.0,0,7,--,0.0,0.0,0.00,0.000,0.099,108.9,117.0,24.9,28.0,38.7,42.0,48.3,60.0,28.8,28.8,28.7,92.0,92.3,89.0,27.3,27.4,26.7,27.6,27.7,27.2,36.9,37.1
6/14/25 5:30 AM,29.4,29.6,29.4,55.7,55.9,55.1,19.6,31.2,1004.5,1004.5,1004.3,995.9,27.7,27.9,27.7,93.0,93.0,92.5,26.4,26.6,26.4,26.7,26.8,26.7,5.1,S,11.3,S,27.7,27.7,33.7,34.3,33.7,34.3,33.7,1.28,33.3,33.7,33.3,0.0,0.0,14,23,--,0.0,0.0,0.00,0.000,0.097,109.8,121.9,25.3,27.0,39.1,44.0,48.3,57.0,28.7,28.8,28.7,91.2,92.6,89.7,27.2,27.4,26.8,27.5,27.7,27.3,36.7,37.1
6/14/25 5:45 AM,29.5,29.7,29.4,55.7,55.9,55.3,19.7,31.3,1004.6,1004.7,1004.5,996.0,27.8,27.8,27.7,92.6,93.1,92.6,26.4,26.5,26.4,26.7,26.8,26.7,5.0,S,9.7,SSW,27.8,27.7,33.9,33.9,33.9,33.9,33.7,1.26,33.8,33.8,33.4,0.0,0.0,33,44,--,0.0,0.0,0.00,0.000,0.098,109.3,121.9,25.2,28.0,38.9,44.0,48.3,60.0,28.7,28.8,28.7,92.2,92.4,91.2,27.3,27.4,27.2,27.6,27.7,27.5,36.8,37.1
6/14/25 6:00 AM,29.6,29.7,29.5,55.7,56.1,55.5,19.8,31.4,1004.8,1004.9,1004.7,996.2,27.9,27.9,27.8,92.2,92.6,92.2,26.5,26.5,26.4,26.8,26.8,26.7,3.8,S,8.0,SSW,27.9,27.8,34.2,34.2,34.2,34.2,33.8,0.95,34.6,34.6,33.8,0.0,0.0,61,77,0.03,0.0,0.0,0.00,0.000,0.100,109.0,119.5,24.9,28.0,38.7,43.0,48.2,60.0,28.7,28.7,28.7,91.9,92.3,90.5,27.3,27.3,26.9,27.6,27.6,27.3,36.8,36.9
6/14/25 6:15 AM,29.7,29.7,29.5,55.9,56.1,55.7,19.9,31.6,1004.8,1004.9,1004.7,996.2,28.1,28.1,27.9,91.6,92.2,91.6,26.6,26.6,26.4,26.9,26.9,26.8,5.2,S,11.3,S,28.1,27.9,34.7,34.7,34.7,34.7,34.1,1.31,35.6,35.6,34.6,0.0,0.0,93,109,--,0.0,0.0,0.00,0.000,0.102,107.7,119.5,24.7,27.0,38.2,43.0,46.9,56.0,28.7,28.8,28.7,92.3,92.4,90.6,27.4,27.4,27.0,27.7,27.7,27.4,37.1,37.2
6/14/25 6:30 AM,29.6,29.8,29.6,55.9,56.1,55.7,19.9,31.5,1004.8,1004.9,1004.7,996.2,28.4,28.4,28.1,90.8,91.7,90.8,26.8,26.8,26.6,27.2,27.2,26.9,6.1,S,14.5,SSE,28.4,28.1,35.6,35.6,35.6,35.6,34.7,1.53,36.8,36.8,35.6,0.0,0.0,129,146,--,0.1,0.6,0.01,0.000,0.105,105.9,119.5,24.5,28.0,37.5,43.0,46.0,54.0,28.8,28.8,28.7,92.1,92.4,91.3,27.4,27.4,27.2,27.7,27.7,27.6,37.2,37.3
6/14/25 6:45 AM,29.7,29.8,29.6,56.5,56.5,55.9,20.1,31.7,1004.9,1004.9,1004.8,996.3,28.8,28.8,28.4,89.8,90.7,89.7,27.0,27.0,26.7,27.4,27.4,27.1,7.1,S,17.7,SSE,28.8,28.4,36.4,36.4,36.4,36.4,35.4,1.78,38.2,38.2,36.8,0.0,0.0,164,181,--,0.7,0.8,0.07,0.000,0.109,101.1,117.0,23.4,27.0,35.5,42.0,43.3,55.0,28.8,28.9,28.8,92.3,92.4,91.0,27.5,27.5,27.2,27.8,27.8,27.6,37.4,37.5
6/14/25 7:00 AM,29.7,29.8,29.6,56.5,56.7,56.1,20.1,31.7,1005.0,1005.0,1004.9,996.3,29.1,29.1,28.8,88.5,89.6,88.4,26.9,27.0,26.8,27.4,27.4,27.3,7.2,S,14.5,S,29.1,28.8,36.9,36.9,36.9,36.9,36.3,1.81,39.2,39.2,38.1,0.0,0.0,207,225,0.10,0.9,1.0,0.10,0.000,0.112,98.6,112.1,23.0,26.0,34.7,40.0,42.1,52.0,28.9,29.0,28.9,91.0,92.4,90.6,27.3,27.6,27.2,27.7,27.8,27.6,37.4,37.7
6/14/25 7:15 AM,29.3,29.8,29.3,48.9,56.9,48.9,17.5,30.0,1005.2,1005.2,1005.0,996.5,29.2,29.3,29.1,86.8,88.4,87.2,26.8,27.0,26.8,27.3,27.5,27.3,8.4,S,16.1,SSW,29.2,29.1,37.1,37.4,37.1,37.4,36.7,2.11,39.9,40.3,39.1,0.0,0.0,254,279,--,1.1,1.4,0.12,0.000,0.113,97.5,109.6,22.5,27.0,34.1,39.0,41.1,51.0,29.0,29.1,28.9,90.9,91.8,90.2,27.4,27.5,27.2,27.8,27.8,27.6,37.7,37.8
6/14/25 7:30 AM,28.8,29.4,28.8,44.5,48.6,44.5,15.5,28.7,1005.2,1005.3,1005.2,996.6,29.6,29.6,29.3,85.0,86.8,85.0,26.8,27.1,26.7,27.3,27.6,27.3,9.0,S,16.1,SSW,29.6,29.3,37.7,38.0,37.7,38.0,37.2,2.26,41.3,41.3,40.1,0.0,0.0,308,332,--,1.5,1.7,0.16,0.000,0.117,94.7,104.7,21.7,25.0,32.5,37.0,38.4,51.0,29.1,29.1,29.0,89.3,91.2,88.8,27.1,27.5,27.1,27.6,27.8,27.5,37.3,37.9
6/14/25 7:45 AM,28.3,28.8,28.3,42.3,44.5,42.3,14.3,28.0,1005.1,1005.3,1005.1,996.5,29.8,29.8,29.6,83.6,85.3,83.6,26.7,26.9,26.7,27.3,27.5,27.3,10.2,S,19.3,SSE,29.8,29.6,38.1,38.3,38.1,38.3,37.7,2.54,42.1,42.4,41.3,0.0,0.0,354,380,--,1.8,2.1,0.19,0.000,0.119,94.2,104.7,21.7,25.0,32.3,37.0,38.1,49.0,29.1,29.2,29.1,89.6,90.1,88.4,27.2,27.3,26.9,27.7,27.7,27.4,37.6,37.7
6/14/25 8:00 AM,28.1,28.4,28.0,41.8,42.8,41.5,13.9,27.7,1005.2,1005.2,1005.1,996.5,30.3,30.3,29.8,82.2,84.0,82.2,26.9,27.0,26.7,27.6,27.7,27.3,9.1,S,19.3,S,30.3,29.8,39.3,39.4,39.3,39.4,38.1,2.29,43.8,44.0,42.2,0.0,0.0,400,425,0.25,2.2,2.5,0.24,0.000,0.124,91.7,102.2,21.0,24.0,30.9,36.0,35.7,50.0,29.2,29.2,29.1,88.5,89.7,86.3,27.1,27.3,26.7,27.6,27.7,27.2,37.5,37.7
6/14/25 8:15 AM,27.7,28.0,27.7,40.8,41.8,40.8,13.2,27.3,1005.2,1005.2,1005.1,996.6,30.4,30.4,30.2,81.9,82.5,81.4,27.0,27.1,26.6,27.7,27.7,27.3,9.8,S,22.5,S,30.4,30.2,39.7,39.8,39.7,39.8,38.7,2.46,44.8,44.9,43.2,0.0,0.0,453,478,--,2.6,2.9,0.28,0.000,0.126,91.3,102.2,20.7,23.0,30.7,36.0,34.8,47.0,29.3,29.3,29.2,88.6,88.8,86.4,27.2,27.2,26.7,27.7,27.7,27.2,37.9,37.9
6/14/25 8:30 AM,27.4,27.7,27.4,41.2,41.4,40.8,13.1,27.0,1005.3,1005.3,1005.1,996.6,30.9,30.9,30.4,80.8,81.9,80.4,27.3,27.3,26.8,28.0,28.0,27.6,8.6,S,17.7,SW,30.9,30.4,40.9,40.9,40.9,40.9,39.5,2.16,46.4,46.4,44.6,0.0,0.0,499,538,--,3.1,3.3,0.33,0.000,0.131,91.9,104.7,20.8,23.0,31.0,37.0,36.5,53.0,29.4,29.4,29.3,88.5,88.9,86.5,27.3,27.4,26.8,27.8,27.8,27.4,38.4,38.4
6/14/25 8:45 AM,27.3,27.5,27.1,43.8,43.9,40.5,13.9,27.1,1005.7,1005.8,1005.3,997.1,30.8,30.9,30.8,80.9,81.0,79.9,27.2,27.3,26.9,27.9,28.0,27.7,11.7,SSE,20.9,S,30.8,30.7,40.6,40.9,40.6,40.9,40.1,2.92,45.4,46.6,45.4,0.0,0.0,503,626,--,3.2,3.5,0.34,0.000,0.130,89.5,99.3,20.3,23.0,29.8,35.0,33.4,45.0,29.5,29.6,29.4,86.8,88.5,84.1,27.1,27.4,26.5,27.7,27.9,27.2,38.3,38.8
6/14/25 9:00 AM,27.2,27.4,27.1,41.4,43.6,41.4,12.9,26.7,1005.8,1005.8,1005.7,997.1,31.2,31.2,30.9,79.7,80.6,79.2,27.2,27.3,26.9,28.0,28.0,27.7,13.6,SSE,27.4,SSE,31.1,30.8,41.2,41.2,41.1,41.1,40.2,3.39,46.1,46.3,45.3,0.0,0.0,530,696,0.41,3.3,3.8,0.35,0.000,0.134,88.7,102.2,19.9,23.0,29.3,36.0,32.6,47.0,29.7,29.8,29.6,86.4,88.3,84.1,27.2,27.4,26.8,27.8,27.9,27.4,38.8,39.2
6/14/25 9:15 AM,27.4,27.4,27.1,51.8,51.8,41.4,16.6,27.8,1005.8,1005.8,1005.7,997.1,31.1,31.2,31.0,79.6,80.3,78.5,27.2,27.3,26.9,27.9,28.1,27.7,10.8,SSE,17.7,S,31.1,31.0,41.0,41.3,41.0,41.2,40.4,2.69,45.7,46.4,44.6,0.0,0.0,369,503,--,2.8,3.7,0.30,0.000,0.133,87.9,97.4,19.6,22.0,28.9,34.0,31.9,47.0,29.8,29.8,29.7,87.4,87.6,84.4,27.4,27.5,26.8,27.9,28.0,27.4,39.2,39.3
6/14/25 9:30 AM,27.5,27.5,27.3,52.5,53.6,50.3,16.9,28.1,1005.6,1005.8,1005.6,996.9,31.3,31.3,31.1,79.6,80.2,79.3,27.3,27.3,27.1,28.1,28.1,27.9,9.3,SE,17.7,ESE,31.3,31.1,41.6,41.6,41.6,41.6,40.9,2.31,48.1,48.1,45.3,0.0,0.0,513,742,--,4.0,5.2,0.43,0.000,0.135,87.5,95.5,19.6,23.0,28.7,33.0,31.7,42.0,29.8,29.9,29.8,87.3,87.6,85.1,27.6,27.6,27.1,28.1,28.1,27.6,39.6,39.7
6/14/25 9:45 AM,27.6,27.6,27.4,53.5,54.1,51.1,17.3,28.2,1005.5,1005.6,1005.5,996.9,31.4,31.4,31.2,78.7,79.6,78.5,27.3,27.4,27.1,28.1,28.2,27.9,8.3,S,17.7,S,31.4,31.2,41.8,41.8,41.8,41.8,41.1,2.08,48.8,48.9,47.9,0.0,0.0,727,761,--,5.1,5.5,0.55,0.000,0.137,88.0,93.7,19.7,22.0,28.9,32.0,32.1,45.0,29.9,30.1,29.9,86.3,87.7,84.9,27.5,27.7,27.2,28.1,28.2,27.8,39.8,40.1
6/14/25 10:00 AM,27.6,27.7,27.5,53.5,55.2,52.0,17.3,28.2,1005.3,1005.5,1005.2,996.7,31.8,31.8,31.4,76.5,79.2,75.9,27.1,27.6,26.9,28.0,28.3,27.8,7.8,SSE,19.3,S,31.8,31.4,42.2,42.7,42.2,42.7,41.6,1.96,48.7,49.3,48.1,0.0,0.0,607,773,0.46,4.7,5.5,0.50,0.000,0.140,88.4,95.5,20.0,22.0,29.2,33.0,32.9,45.0,30.1,30.2,30.1,84.8,87.3,84.8,27.4,27.8,27.3,27.9,28.3,27.9,39.8,40.5
6/14/25 10:15 AM,27.6,27.7,27.6,49.8,55.0,49.8,16.2,28.0,1005.2,1005.3,1005.2,996.5,32.1,32.2,31.8,75.2,76.5,75.2,27.2,27.3,26.9,28.1,28.2,27.9,6.6,S,14.5,SSE,32.1,31.8,42.8,43.0,42.8,43.0,41.9,1.66,48.2,49.0,47.7,0.0,0.0,507,671,--,4.6,5.6,0.49,0.000,0.144,88.7,99.3,20.4,23.0,29.3,35.0,33.1,44.0,30.2,30.3,30.2,85.8,86.0,83.2,27.7,27.7,27.1,28.2,28.2,27.7,40.5,40.6
6/14/25 10:30 AM,27.4,27.6,27.3,46.4,49.5,46.4,14.9,27.4,1005.2,1005.3,1005.1,996.6,32.3,32.4,32.1,73.7,75.6,73.6,27.1,27.4,26.8,28.1,28.3,27.8,6.7,SSE,19.3,SE,32.3,32.1,42.9,43.4,42.9,43.4,42.2,1.68,49.5,50.5,48.2,0.0,0.0,650,810,--,5.5,6.2,0.59,0.000,0.146,90.4,99.3,21.0,24.0,30.2,35.0,34.9,47.0,30.3,30.4,30.3,83.4,85.9,81.9,27.3,27.7,26.9,27.9,28.2,27.7,40.1,40.6
6/14/25 10:45 AM,27.2,27.4,27.2,44.9,46.2,44.9,14.2,27.1,1005.0,1005.2,1005.0,996.4,32.6,32.8,32.3,71.4,74.4,69.9,26.8,27.4,26.4,27.9,28.4,27.6,7.7,S,19.3,SSE,32.6,32.3,42.9,44.2,42.9,44.2,42.2,1.94,50.2,51.5,49.5,0.0,0.0,767,853,--,6.2,6.9,0.66,0.000,0.149,92.0,102.2,21.2,24.0,31.1,36.0,37.6,49.0,30.6,30.7,30.4,81.1,84.3,79.7,27.1,27.6,26.7,27.8,28.2,27.6,40.1,40.9
6/14/25 11:00 AM,27.1,27.2,27.0,48.5,48.5,43.9,15.3,27.2,1005.0,1005.1,1004.9,996.3,32.7,32.8,32.6,71.1,72.0,70.3,26.8,27.0,26.6,27.9,28.1,27.8,8.1,SE,17.7,SE,32.7,32.6,43.1,43.6,43.1,43.6,42.7,2.04,48.5,50.3,47.8,0.0,0.0,417,589,0.53,4.4,5.2,0.47,0.000,0.150,91.1,102.2,20.9,24.0,30.6,36.0,35.4,46.0,30.6,30.7,30.6,81.1,81.8,78.6,27.1,27.2,26.4,27.8,27.9,27.3,40.2,40.3
6/14/25 11:15 AM,27.1,27.2,27.0,50.1,51.0,48.3,15.8,27.3,1004.6,1004.9,1004.6,996.0,32.9,32.9,32.7,70.7,71.9,70.0,26.8,27.1,26.6,27.9,28.2,27.7,6.0,SE,17.7,SE,32.9,32.7,43.4,43.9,43.4,43.9,42.8,1.51,49.8,50.2,47.4,0.0,0.0,489,751,--,4.9,6.5,0.53,0.000,0.152,92.0,104.7,21.2,24.0,31.1,37.0,36.8,47.0,30.7,30.7,30.6,82.0,82.6,78.9,27.3,27.4,26.6,28.0,28.1,27.4,40.7,40.8
6/14/25 11:30 AM,27.2,27.2,27.1,48.2,51.0,48.2,15.3,27.3,1004.4,1004.6,1004.4,995.8,33.4,33.4,32.9,69.1,71.5,69.1,27.0,27.3,26.7,28.2,28.4,27.9,5.4,ESE,16.1,ESE,33.4,32.9,44.5,44.7,44.5,44.7,43.2,1.36,51.8,51.9,50.0,0.0,0.0,802,895,--,6.7,7.4,0.72,0.000,0.157,93.6,104.7,21.6,24.0,32.0,37.0,38.1,47.0,30.8,30.9,30.7,82.6,83.0,79.4,27.6,27.7,26.8,28.3,28.4,27.6,41.6,41.8
6/14/25 11:45 AM,27.2,27.3,27.1,50.5,51.2,47.7,16.1,27.6,1004.2,1004.4,1004.2,995.6,33.4,33.7,33.4,66.5,69.4,66.5,26.3,27.2,26.3,27.6,28.4,27.6,7.7,SE,17.7,E,33.4,33.4,43.4,45.2,43.4,45.2,43.4,1.94,49.0,52.1,49.0,0.0,0.0,444,561,--,5.3,6.7,0.57,0.000,0.157,93.3,104.7,21.5,24.0,31.8,37.0,37.4,50.0,30.9,31.0,30.9,78.8,82.8,78.5,26.9,27.7,26.8,27.7,28.3,27.6,40.5,41.7
6/14/25 12:00 PM,27.2,27.3,27.1,49.6,51.4,48.0,15.7,27.4,1004.0,1004.3,1004.0,995.3,34.1,34.1,33.4,67.8,68.3,65.4,27.3,27.4,26.3,28.5,28.6,27.6,5.1,SSE,17.7,SE,34.1,33.4,45.9,46.3,45.9,46.3,43.4,1.28,52.0,52.6,49.6,0.0,0.0,499,812,0.51,5.1,6.5,0.55,0.000,0.164,92.1,104.7,21.0,23.0,31.2,37.0,36.4,48.0,31.1,31.1,31.0,80.5,81.3,75.9,27.3,27.5,26.3,28.1,28.2,27.3,41.3,41.6
6/14/25 12:15 PM,27.1,27.3,27.1,48.0,51.2,47.7,15.1,27.1,1003.6,1003.9,1003.6,995.0,33.7,34.0,33.6,68.3,68.6,66.5,27.0,27.1,26.7,28.2,28.5,27.9,9.1,SE,19.3,SE,33.7,33.6,44.9,45.2,44.9,45.2,44.3,2.29,49.7,51.2,49.4,0.0,0.0,387,715,--,4.1,5.5,0.44,0.000,0.160,91.7,102.2,20.7,24.0,30.9,36.0,36.3,48.0,31.2,31.2,31.1,79.8,80.0,77.4,27.3,27.3,26.7,28.1,28.1,27.6,41.4,41.4
6/14/25 12:30 PM,27.1,27.3,27.0,50.1,50.8,48.0,15.8,27.3,1003.5,1003.7,1003.4,994.9,33.9,33.9,33.6,68.7,68.9,67.7,27.4,27.4,26.8,28.6,28.6,28.0,4.2,SE,14.5,SE,33.9,33.6,46.0,46.0,46.0,46.0,44.3,1.05,52.9,52.9,47.7,0.0,0.0,427,988,--,4.7,7.2,0.50,0.000,0.163,92.3,102.2,20.7,24.0,31.3,36.0,36.5,48.0,31.2,31.3,31.2,80.0,80.7,76.7,27.4,27.6,26.6,28.2,28.3,27.6,41.8,42.1
6/14/25 12:45 PM,27.1,27.3,27.0,51.0,51.6,47.8,16.1,27.4,1003.3,1003.4,1003.2,994.7,33.9,34.2,33.9,67.0,68.9,66.7,26.9,27.5,26.9,28.2,28.7,28.2,4.9,ESE,14.5,SSE,33.9,33.9,45.2,46.5,45.2,46.5,45.1,1.23,49.3,53.2,49.3,0.0,0.0,339,475,--,4.0,5.4,0.43,0.000,0.163,91.9,104.7,20.7,23.0,31.0,37.0,36.3,48.0,31.3,31.3,31.3,82.0,82.3,79.4,27.8,27.9,27.3,28.5,28.6,28.1,42.6,42.8
6/14/25 1:00 PM,27.1,27.3,27.1,48.9,51.0,48.4,15.4,27.2,1003.0,1003.2,1003.0,994.4,33.5,34.0,33.5,70.0,70.0,66.3,27.2,27.4,26.8,28.4,28.6,28.1,7.6,SSE,19.3,SSE,33.5,33.5,45.0,45.9,45.0,45.9,44.8,1.91,47.7,49.7,47.7,0.0,0.0,242,308,0.30,2.9,3.5,0.31,0.000,0.158,90.9,102.2,20.5,24.0,30.5,36.0,35.7,47.0,31.2,31.3,31.2,81.4,81.9,78.7,27.7,27.8,27.1,28.3,28.5,27.9,42.1,42.6
6/14/25 1:15 PM,27.2,27.2,27.1,50.3,51.2,48.3,16.0,27.5,1002.9,1003.1,1002.8,994.3,33.5,33.5,33.3,68.9,70.4,68.9,27.0,27.3,26.9,28.2,28.4,28.1,10.1,SE,22.5,SSE,33.5,33.3,44.6,45.1,44.6,45.1,44.2,2.51,47.4,47.7,46.7,0.0,0.0,216,255,--,2.6,3.0,0.28,0.000,0.158,90.0,102.2,20.6,24.0,30.0,36.0,33.9,45.0,31.2,31.2,31.2,79.4,81.6,77.5,27.2,27.7,26.8,28.0,28.4,27.7,41.2,42.2
6/14/25 1:30 PM,27.1,27.2,27.0,50.3,51.3,48.3,15.9,27.3,1002.7,1002.8,1002.7,994.1,33.7,33.7,33.5,67.8,69.0,67.3,26.9,27.1,26.7,28.2,28.3,27.9,7.4,SSE,16.1,SE,33.7,33.5,44.9,45.0,44.9,45.0,44.3,1.86,47.8,47.9,47.2,0.0,0.0,248,278,--,2.9,3.4,0.31,0.000,0.160,90.8,104.7,20.6,23.0,30.5,37.0,34.7,44.0,31.2,31.2,31.1,80.8,80.8,78.7,27.4,27.5,27.0,28.2,28.2,27.8,41.7,41.8
6/14/25 1:45 PM,27.1,27.2,27.0,48.3,50.8,48.1,15.2,27.1,1002.5,1002.6,1002.4,993.9,33.4,33.9,33.4,70.0,70.5,67.0,27.2,27.3,26.7,28.3,28.4,28.0,10.5,SE,22.5,ESE,33.4,33.4,44.7,45.6,44.7,45.6,44.5,2.62,46.7,48.3,46.7,0.0,0.0,195,223,--,2.2,2.5,0.24,0.000,0.157,90.0,107.2,20.6,24.0,30.1,38.0,35.0,45.0,31.2,31.2,31.1,80.4,81.2,77.0,27.3,27.6,26.7,28.1,28.3,27.6,41.4,41.9
6/14/25 2:00 PM,27.1,27.2,27.0,50.4,51.0,48.1,15.9,27.3,1002.2,1002.4,1002.2,993.6,33.7,33.8,33.4,68.5,70.4,68.2,27.1,27.4,27.1,28.3,28.6,28.3,9.9,SE,19.3,SE,33.7,33.4,45.2,45.9,45.2,45.9,44.6,2.49,48.8,49.6,46.7,0.0,0.0,255,563,0.23,2.8,4.4,0.30,0.000,0.160,91.0,99.3,20.7,24.0,30.6,35.0,35.3,46.0,31.2,31.2,31.1,81.0,81.4,78.6,27.6,27.6,27.1,28.3,28.3,27.9,42.1,42.1
6/14/25 2:15 PM,27.2,27.2,26.9,49.6,50.8,48.0,15.8,27.4,1002.1,1002.3,1002.1,993.5,33.9,33.9,33.7,68.0,69.2,67.6,27.2,27.3,26.8,28.4,28.4,28.1,8.0,ESE,16.1,E,33.9,33.7,45.7,45.7,45.7,45.7,44.6,2.01,50.3,50.5,48.1,0.0,0.0,355,506,--,3.2,3.9,0.34,0.000,0.163,91.4,102.2,20.4,23.0,30.8,36.0,36.4,47.0,31.3,31.4,31.2,79.7,81.3,78.3,27.4,27.7,27.0,28.2,28.4,27.8,42.1,42.2
6/14/25 2:30 PM,27.2,27.2,27.1,49.0,50.6,48.0,15.6,27.3,1002.0,1002.2,1002.0,993.4,34.1,34.2,33.9,66.3,67.8,66.2,26.9,27.2,26.9,28.2,28.4,28.2,8.9,SE,20.9,SSE,34.1,33.9,45.4,46.1,45.4,46.1,45.2,2.21,50.1,51.9,49.8,0.0,0.0,438,594,--,3.0,3.7,0.32,0.000,0.164,91.4,102.2,20.4,23.0,30.8,36.0,35.7,49.0,31.4,31.5,31.4,78.3,80.3,76.3,27.3,27.7,26.8,28.1,28.4,27.7,41.9,42.7
6/14/25 2:45 PM,27.2,27.2,27.1,50.5,51.2,48.0,16.1,27.6,1001.9,1002.1,1001.8,993.3,34.1,34.2,34.0,68.6,68.6,65.2,27.4,27.4,26.6,28.6,28.6,27.9,9.0,SE,19.3,ESE,34.1,34.0,46.3,46.3,46.3,46.3,44.7,2.26,49.2,50.1,48.1,0.0,0.0,254,320,--,2.1,2.5,0.22,0.000,0.164,90.3,102.2,20.3,23.0,30.2,36.0,34.6,47.0,31.5,31.6,31.5,78.8,78.8,74.8,27.4,27.4,26.5,28.2,28.2,27.5,42.1,42.1
6/14/25 3:00 PM,27.1,27.2,27.1,48.3,50.8,47.7,15.2,27.1,1001.8,1001.9,1001.8,993.2,33.6,34.1,33.5,70.2,70.2,68.8,27.4,27.7,27.2,28.5,28.8,28.3,13.8,SSE,29.0,SSE,33.6,33.5,45.3,46.4,45.3,46.4,45.0,3.44,48.9,49.3,48.2,0.0,0.0,308,406,0.33,2.1,2.4,0.22,0.000,0.159,88.7,97.4,19.9,22.0,29.3,34.0,33.0,43.0,31.6,31.6,31.5,79.2,80.0,76.5,27.6,27.7,26.9,28.3,28.4,27.8,42.6,42.7
6/14/25 3:15 PM,27.1,27.2,27.1,49.7,50.8,48.0,15.7,27.3,1001.9,1001.9,1001.8,993.3,33.3,33.6,33.2,70.4,71.1,69.7,27.2,27.4,27.2,28.3,28.6,28.3,17.4,SE,30.6,SE,33.3,33.2,44.7,45.5,44.7,45.5,44.5,4.35,48.0,48.9,47.3,0.0,0.0,294,459,--,2.2,2.6,0.24,0.000,0.156,86.1,97.4,19.4,21.0,27.9,34.0,31.2,47.0,31.6,31.6,31.6,76.9,80.0,76.6,27.0,27.7,26.9,27.9,28.5,27.8,41.7,42.9
6/14/25 3:30 PM,27.2,27.2,27.1,49.9,50.8,47.8,15.8,27.4,1001.8,1001.9,1001.7,993.2,33.4,33.4,33.3,70.8,71.2,70.1,27.4,27.4,27.2,28.5,28.6,28.3,14.3,SE,27.4,SSE,33.4,33.3,45.2,45.3,45.2,45.3,44.7,3.57,47.8,48.6,47.2,0.0,0.0,239,264,--,2.0,2.2,0.21,0.000,0.157,84.8,91.8,19.2,22.0,27.2,31.0,29.2,40.0,31.6,31.6,31.6,79.8,80.3,77.3,27.7,27.8,27.1,28.4,28.5,28.0,42.7,42.9
6/14/25 3:45 PM,27.2,27.2,27.1,48.0,50.6,47.7,15.3,27.3,1001.6,1001.8,1001.6,993.0,33.3,33.4,33.2,70.9,71.4,70.5,27.3,27.4,27.2,28.4,28.6,28.3,19.4,SE,33.8,SSE,33.3,33.1,44.9,45.3,44.9,45.3,44.4,4.85,48.4,48.5,47.0,0.0,0.0,341,462,--,2.0,2.2,0.21,0.000,0.156,79.5,89.9,17.9,20.0,24.4,30.0,26.1,36.0,31.6,31.6,31.6,78.7,80.0,75.7,27.4,27.7,26.8,28.3,28.5,27.7,42.4,42.8
